"Image","CELL_Oocyte","Pos_Y","Pos_X","Pos_Z","AMP","BGD","RES","SigmaX","SigmaY","SigmaZ","Cent_Y","Cent_X","Cent_Z","MuY","MuX","MuZ","ITERY_det","Y_det","X_det","Z_det","Y_min","Y_max","X_min","X_max","Z_min","Z_max","INT_raw","INT_filt","SC_det","SC_det_norm","TH_det","TH_fit","IN_nuc"
"example1",4,3051.17,69374.8,9463.16,771.865,295.175,325253,151.51,151.51,492.288,99.8179,102.63,488.556,111.168,137.784,463.161,9,63,1416,39,61,65,1414,1418,37,41,1058,502,136.67,0.00477985,1,1,-1
"example1",4,3053.8,71064.1,6778.7,856.393,211.492,170590,114.25,114.25,368.721,101.076,101.204,513.649,113.798,112.057,528.701,7,63,1451,28,61,65,1449,1453,26,30,1015,627,167.807,0.00586884,1,1,-1
"example1",4,3075.54,10960.1,4692.17,884.714,227.182,234165,129.492,129.492,349.631,96.5335,94.8793,474.329,86.5381,82.0864,442.175,8,64,225,20,62,66,223,227,18,22,1081,778,202.197,0.00707157,1,1,-1
"example1",4,3082.55,11527.4,5524.78,799.751,308.747,191031,117.514,117.514,306.83,97.3082,99.7288,509.762,93.5513,110.437,524.779,6,64,236,23,62,66,234,238,21,25,1073,724,179.886,0.00629128,1,1,-1
"example1",4,3095.54,11858.2,8739.21,680.418,836.333,343495,120.347,120.347,305.847,98.0425,97.5302,497.729,106.545,98.2167,489.205,8,64,243,36,62,66,241,245,34,38,1486,716,158.334,0.00553752,1,1,-1
"example1",4,3095.98,13027.1,7452.37,645.711,587.653,379904,109.296,109.296,452.515,99.1364,96.7273,492.338,106.976,91.0517,452.365,7,64,267,31,62,66,265,269,29,33,1209,586,130.473,0.00456314,1,1,-1
"example1",4,3124.29,13184.1,11980.1,1949.5,0.000256256,1338010,235.794,235.794,573.398,101.388,98.229,493.152,135.295,101.142,480.15,16,64,270,49,62,66,268,272,47,51,1928,1158,255.32,0.00892949,1,1,-1
"example1",4,3106.13,23243.4,4876.95,1125.09,506.797,368917,123.3,123.3,313.918,100.594,100.511,547.005,117.129,115.387,626.945,7,64,475,20,62,66,473,477,18,22,1519,964,237.417,0.00830336,1,1,-1
"example1",4,3079,28422.2,5141.21,784.292,262.239,202328,127.525,127.525,342.586,96.4219,97.5613,557.165,90.0049,100.249,641.213,7,64,581,21,62,66,579,583,19,23,987,615,155.383,0.00543432,1,1,-1
"example1",4,3097.63,33578.8,11637.7,824.483,359.631,352135,140.292,140.292,393.252,99.7603,99.7418,461.811,108.635,111.762,387.656,8,64,686,48,62,66,684,688,46,50,1197,450,120.042,0.00419832,1,1,-1
"example1",4,3080.41,34490.7,4222.45,1885.95,299.108,901855,119.928,119.928,319.786,96.8184,96.2664,485.691,91.4136,92.7454,472.448,8,64,705,18,62,66,703,707,16,20,2106,1738,415.106,0.0145178,1,1,-1
"example1",4,3072.38,37325.6,6037.7,635.018,426.042,154374,100.946,100.946,267.281,96.831,103.262,506.377,83.3845,134.614,537.702,9,64,762,25,62,66,760,764,23,27,980,490,132.706,0.0046412,1,1,-1
"example1",4,3088.69,41482.2,6474.98,1141.71,443.118,749478,128.322,128.322,350.091,98.9339,95.1157,484.721,99.6888,77.1949,474.984,10,64,848,27,62,66,846,850,25,29,1563,840,227.089,0.00794215,1,1,-1
"example1",4,3063.55,44153,10722,1678.17,0.00109071,1008480,188.906,188.906,762.028,95.0626,92.0135,494.539,74.5528,53.0085,471.975,15,64,903,44,62,66,901,905,42,46,1730,890,187.532,0.00655869,1,1,-1
"example1",4,3108.55,45820.5,7959.69,784.913,380.795,251752,148.383,148.383,487.32,100.528,93.1829,491.997,119.549,54.534,459.686,8,64,937,33,62,66,935,939,31,35,1137,419,122.533,0.00428544,1,1,-1
"example1",4,3080.62,46078.8,4454.73,645.496,525.935,331819,142.983,142.983,302.052,97.5396,100.622,488.465,91.6164,116.8,454.73,9,64,941,19,62,66,939,943,17,21,1145,548,152.674,0.00533957,1,1,-1
"example1",4,3066.66,46798.7,9550.66,839.329,808.261,475080,121.473,121.473,259.061,95.8685,97.8691,509.94,77.6554,101.741,550.658,8,64,956,39,62,66,954,958,37,41,1550,762,211.129,0.00738395,1,1,-1
"example1",4,3127.48,47074.3,12057.5,944.782,76.5336,115577,174.27,174.27,424.293,103.387,96.1348,412.257,138.48,83.3119,307.482,9,64,962,50,62,66,960,964,48,52,991,547,161.575,0.00565089,1,1,-1
"example1",4,3102.29,61825.7,7107.97,658.355,435.279,223562,119.587,119.587,292.97,100.181,91.3332,527.155,113.286,36.6612,607.972,8,64,1264,29,62,66,1262,1266,27,31,991,438,137.375,0.0048045,1,1,-1
"example1",4,3104.47,62182.4,4715.15,525.914,389.307,140387,106.352,106.352,275.122,100.647,97.5519,494.481,115.465,99.3524,465.147,9,64,1270,20,62,66,1268,1272,18,22,881,451,120.631,0.00421892,1,1,-1
"example1",4,3075.53,67374,6925.2,1004.02,577.335,1862210,143.425,143.425,440.47,96.3751,96.7905,481.161,86.5317,97.0336,425.195,10,64,1376,29,62,66,1374,1378,27,31,1577,902,213.437,0.00746467,1,1,-1
"example1",4,3105.22,69046.3,11424.9,649.406,228.5,517657,155.109,155.109,387.398,99.9883,93.329,469.842,116.223,54.2936,424.866,9,64,1411,47,62,66,1409,1413,45,49,898,453,131.311,0.00459243,1,1,-1
"example1",4,3113.48,69755.4,9280.95,1365.65,329.82,534345,131.223,131.223,453.741,102.442,93.9984,511.124,124.475,77.3721,530.952,9,64,1425,38,62,66,1423,1427,36,40,1673,1099,242.689,0.00848772,1,1,-1
"example1",4,3093.18,70405.1,4621.11,2369.85,66.4371,1787720,173.072,173.072,416.426,98.8339,96.9284,433.102,104.183,90.1382,371.108,12,64,1438,20,62,66,1436,1440,18,22,2362,1870,495.645,0.0173345,1,1,-1
"example1",4,3158.05,5495.28,10362.9,915.131,159.376,276291,162.819,162.819,431.433,100.977,99.032,445.153,120.052,105.28,362.947,10,65,113,43,63,67,111,115,41,45,1053,614,171.539,0.00599934,1,1,-1
"example1",4,3132.91,10800.1,10810.9,1381.88,91.9912,344883,206.448,206.448,533.456,97.8714,94.6281,436.705,94.9086,69.0837,310.896,13,65,222,45,63,67,220,224,43,47,1446,697,198.262,0.00693395,1,1,-1
"example1",4,3135.78,12143.8,7941.65,1039.51,424.359,367378,149.796,149.796,357.151,98.322,96.8688,569.35,97.7844,89.7969,691.654,8,65,249,32,63,67,247,251,30,34,1425,754,221.193,0.00773595,1,1,-1
"example1",4,3133.11,23727.2,4844.8,712.101,514.745,254792,106.618,106.618,273.376,98.0859,98.7122,526.514,95.1061,109.168,594.799,7,65,485,20,63,67,483,487,18,22,1150,649,156.018,0.00545651,1,1,-1
"example1",4,3104.13,32832.9,7845.73,1263.88,310.018,686308,169.725,169.725,416.248,94.4592,98.0793,538.889,66.1345,100.895,595.733,10,65,671,32,63,67,669,673,30,34,1626,681,182.061,0.00636735,1,1,-1
"example1",4,3109.16,34927.1,11826.6,1173.03,93.4225,468069,189.412,189.412,524.245,94.7902,96.9889,526.258,71.1571,88.0876,576.597,14,65,714,48,63,67,712,716,46,50,1261,801,206.358,0.00721709,1,1,-1
"example1",4,3123.77,39862,4809.35,1203.51,390.501,492131,142.209,142.209,363.572,96.189,101.416,525.889,85.7675,123,559.351,9,65,814,20,63,67,812,816,18,22,1593,892,237.631,0.00831083,1,1,-1
"example1",4,3120.46,39972.3,6199.76,1061.42,894.565,1375990,151.269,151.269,346.175,96.8051,96.0661,488.034,82.4635,86.3444,449.763,8,65,817,26,63,67,815,819,24,28,1943,960,244.29,0.00854372,1,1,-1
"example1",4,3076.29,40084.6,5235.75,1532.01,0.00594949,1365940,246.837,246.837,661.895,93.3472,94.0753,498.286,38.2871,51.5508,485.754,25,65,820,22,63,67,818,822,20,24,1593,714,196.668,0.00687822,1,1,-1
"example1",4,3133.74,40908.9,7790.44,1245.79,745.803,1077760,150.926,150.926,326.579,97.7972,97.3188,514.395,95.7351,91.917,540.442,7,65,836,32,63,67,834,838,30,34,1946,1143,288.438,0.0100877,1,1,-1
"example1",4,3130.67,40923.8,11681.9,1375.74,365.854,390966,135.91,135.91,337.857,97.2934,99.6804,467.483,92.6745,106.839,431.916,7,65,836,48,63,67,834,838,46,50,1727,1203,286.528,0.0100209,1,1,-1
"example1",4,3120.05,58780,6268.52,1327.34,836.515,616484,121.725,121.725,302.972,95.8215,94.9011,504.637,82.0452,78.0167,518.517,8,65,1201,26,63,67,1199,1203,24,28,2112,1159,290.883,0.0101733,1,1,-1
"example1",4,3126.58,60385,9355.36,1301.26,368.687,446033,150.633,150.633,339.333,97.2833,100.666,435.636,88.577,115.011,355.364,7,65,1233,39,63,67,1231,1235,37,41,1607,905,263.794,0.00922585,1,1,-1
"example1",4,3129.59,63675.2,4345.23,1352.72,254.153,529286,113.186,113.186,294.848,97.1225,103.094,550.299,91.5919,122.186,595.226,8,65,1300,18,63,67,1298,1302,16,20,1435,1122,301.347,0.0105392,1,1,-1
"example1",4,3114.05,63729.4,8872.93,1050.03,341.132,190720,150.886,150.886,319.317,95.4785,95.3619,444,76.0478,78.3813,372.931,7,65,1302,37,63,67,1300,1304,35,39,1308,741,224.938,0.00786693,1,1,-1
"example1",4,3109.2,64228.6,9416.48,1444.31,278.981,319627,142.793,142.793,340.103,93.9687,96.2353,457.304,71.1966,87.6008,416.48,9,65,1312,39,63,67,1310,1314,37,41,1663,1144,321.104,0.0112302,1,1,-1
"example1",4,3207.16,7609.43,9001.67,1044.02,235.049,536291,167.847,167.847,445.54,100.624,99.7122,502.169,120.157,112.432,501.672,11,66,156,37,64,68,154,158,35,39,1244,738,189.634,0.00663219,1,1,-1
"example1",4,3175.57,10001.9,10509.7,1330.44,638.168,1547660,136.083,136.083,432.612,97.0496,98.7646,503.49,88.57,103.873,509.731,9,66,205,43,64,68,203,207,41,45,1899,1152,248.536,0.00869224,1,1,-1
"example1",4,3182.31,11575.5,8458.45,634.151,984.074,1138550,118.846,118.846,270.91,96.4155,97.8624,493.817,95.3102,109.492,458.446,16,66,237,35,64,68,235,239,33,37,1573,757,181.896,0.00636157,1,1,-1
"example1",4,3218.91,15839.6,6168.07,1407.97,709.268,782900,123.542,123.542,274.319,102.21,93.4465,473.585,131.91,61.5709,418.067,8,66,325,26,64,68,323,327,24,28,1963,1135,346.669,0.0121243,1,1,-1
"example1",4,3184.31,19163.5,6147.86,1021.82,414.267,380387,164.357,164.357,494.683,97.6703,98.4231,538.085,97.3126,102.518,647.86,10,66,392,25,64,68,390,394,23,27,1416,511,143.502,0.00501878,1,1,-1
"example1",4,3187.95,29868.3,4986.1,545.746,356.328,94942.6,111.118,111.118,313.471,98.9987,101.396,497.972,100.953,125.275,486.102,7,66,610,21,64,68,608,612,19,23,858,430,122.322,0.00427805,1,1,-1
"example1",4,3178.24,31087.2,5393.96,1113.07,401.24,336627,119.439,119.439,329.235,97.2346,93.7648,455.46,91.2356,70.2462,393.958,9,66,636,23,64,68,634,638,21,25,1453,969,259.098,0.00906163,1,1,-1
"example1",4,3206.84,36090.6,4335.54,1529.29,402.226,894881,122.362,122.362,284.867,102.679,102.234,542.573,119.841,124.607,585.545,7,66,737,18,64,68,735,739,16,20,1808,1417,353.952,0.012379,1,1,-1
"example1",4,3156.05,37207.5,11840.6,1355.96,0.0010676,515311,211.925,211.925,476.127,95.2086,94.7053,429.773,69.0463,65.4517,340.566,13,66,761,49,64,68,759,763,47,51,1340,795,222.698,0.00778855,1,1,-1
"example1",4,3196.48,41503.2,11956.1,722.766,161.558,141164,146.514,146.514,401.387,99.2435,98.128,478.11,109.48,98.2484,456.135,10,66,848,49,64,68,846,850,47,51,892,509,137.484,0.00480834,1,1,-1
"example1",4,3185.17,43113.1,11670.4,1249.31,266.964,180974,144.119,144.119,351.747,98.1247,97.3766,460.618,98.1704,91.0655,420.383,9,66,881,48,64,68,879,883,46,50,1480,981,254.63,0.00890534,1,1,-1
"example1",4,3212.62,44956,11737.5,890.348,58.9307,423212,242.748,242.748,568.882,99.736,103.513,494.983,125.622,169.962,487.531,16,66,917,48,64,68,915,919,46,50,967,472,134.753,0.0047128,1,1,-1
"example1",4,3182.87,45716.4,11793.2,1039.35,484.717,214830,106.187,106.187,281.496,96.9903,98.1156,511.365,95.865,97.3689,543.182,8,66,934,48,64,68,932,936,46,50,1439,979,244.386,0.00854707,1,1,-1
"example1",4,3168,46136.8,10821.6,1307.36,81.7539,276451,176.391,176.391,459.394,95.7837,95.1854,424.608,81.0015,76.7941,321.631,10,66,943,45,64,68,941,945,43,47,1353,784,221.627,0.0077511,1,1,-1
"example1",4,3195.73,59791.3,10260.4,1153.91,379.709,188703,122.011,122.011,314.659,99.9331,100.002,504.339,108.727,109.339,510.363,8,66,1221,42,64,68,1219,1223,40,44,1490,977,251.347,0.00879052,1,1,-1
"example1",4,3223.25,61728.9,5244.76,1274.68,115.02,940305,194.198,194.198,521.236,102.305,101.964,497.122,136.247,135.882,494.763,14,66,1260,22,64,68,1258,1262,20,24,1374,800,202.086,0.00706768,1,1,-1
"example1",4,3212.56,65434.6,10157.6,2363.54,0.000343884,1899340,181.196,181.196,427.457,101.881,93.8604,452.256,125.561,68.6256,407.55,13,66,1337,42,64,68,1335,1339,40,44,2274,1684,450.446,0.0157538,1,1,-1
"example1",4,3158.78,68214.8,4381.39,618.803,203.914,284232,146.991,146.991,356.331,95.0793,98.2395,553.059,71.7804,104.795,631.386,7,66,1393,18,64,68,1391,1395,16,20,808,474,124.731,0.00436231,1,1,-1
"example1",4,3209.13,7046.28,9538.16,704.708,359.353,264738,149.145,149.145,306.613,95.61,95.9375,513.763,73.1286,88.2813,538.156,8,67,145,39,65,69,143,147,37,41,1028,580,164.647,0.0057583,1,1,-1
"example1",4,3232.3,9949.92,12059.4,1422.65,7.25e-07,633269,186.333,186.333,529.776,97.6547,91.8896,427.216,96.2979,51.9176,309.428,48,67,205,50,65,69,203,207,48,52,1374,807,223.463,0.00781531,1,1,-1
"example1",4,3265.86,12639.9,10278.8,961.396,701.947,238618,119.406,119.406,290.427,101.559,97.5407,503.001,129.86,95.8601,528.753,9,67,259,42,65,69,257,261,40,44,1589,818,215.526,0.00753774,1,1,-1
"example1",4,3312.26,13738.6,12096.1,2243.62,0.061362,1584500,234.336,234.336,576.462,104.552,99.438,450.44,176.263,116.595,346.104,11,67,281,50,65,69,279,283,48,52,2227,927,263.644,0.00922062,1,1,-1
"example1",4,3256.92,16438.6,5248.31,650.497,438.603,300875,146.481,146.481,328.334,100.935,95.3922,498.39,120.922,72.6252,498.314,10,67,337,22,65,69,335,339,20,24,1099,547,143.125,0.00500562,1,1,-1
"example1",4,3226.98,24091.5,6336.94,609.311,903.055,633037,87.4684,87.4684,288.995,97.5347,100.495,510.664,90.976,130.483,586.936,9,67,492,26,65,69,490,494,24,28,1446,628,145.486,0.00508817,1,1,-1
"example1",4,3253.36,27067,11678.1,1342.11,0.000127756,547867,242.11,242.11,743.965,99.4886,95.4699,484.499,117.361,68.0256,428.11,17,67,554,48,65,69,552,556,46,50,1398,656,128.492,0.00449385,1,1,-1
"example1",4,3219.65,30186.7,4978.11,511.723,386.219,124591,121.662,121.662,297.605,96.0915,97.4529,497.312,83.6494,100.679,478.11,10,67,617,21,65,69,615,619,19,23,879,459,127.29,0.00445182,1,1,-1
"example1",4,3249.44,43450.8,5634.74,1330.55,520.808,1471030,170.183,170.183,373.562,100.113,97.1587,457.116,113.439,85.8212,384.742,9,67,888,24,65,69,886,890,22,26,1818,1079,309.6,0.0108279,1,1,-1
"example1",4,3224.15,60679.6,8833.55,1710.23,611.127,645555,126.443,126.443,385.812,96.0929,100.454,530.236,88.1459,115.649,583.547,9,67,1239,36,65,69,1237,1241,34,38,2238,1412,329.097,0.0115097,1,1,-1
"example1",4,3211.74,62353.6,11034.8,566.742,316.556,59201.7,118.796,118.796,297.737,95.1224,101.044,509.937,75.7357,123.635,534.816,7,67,1273,45,65,69,1271,1275,43,47,831,470,131.492,0.00459878,1,1,-1
"example1",4,3224.48,63376.4,9231.61,914.4,423.268,468843,117.264,117.264,327.162,96.151,100.384,486.771,88.4801,117.426,481.61,8,67,1294,38,65,69,1292,1296,36,40,1308,749,195.797,0.00684774,1,1,-1
"example1",4,3247.46,64027,6025.83,683.459,288.179,183557,113.133,113.133,272.579,100.638,94.2834,510.847,111.457,81.9538,525.834,8,67,1308,25,65,69,1306,1310,23,27,945,592,155.242,0.00542939,1,1,-1
"example1",4,3228.01,65316.5,4132.99,1126.85,93.4249,247629,129.881,129.881,357.895,96.7362,97.7547,575.189,92.0087,97.4698,632.99,8,67,1334,17,65,69,1332,1336,15,19,1158,849,226.803,0.00793213,1,1,-1
"example1",4,3237.62,69041.8,4508.68,2854.64,1.06e-06,3852300,151.048,151.048,437.575,98.4015,108.188,505.329,101.618,147.841,508.685,33,67,1409,19,65,69,1407,1411,17,21,2755,2221,541.904,0.0189524,1,1,-1
"example1",4,3274.88,2653.88,9444.97,738.355,253.618,95171.9,149.118,149.118,352.804,97.236,98.8393,475.664,89.8791,105.877,444.967,9,68,55,39,66,70,53,57,37,41,990,589,158.389,0.00553946,1,1,-1
"example1",4,3249.29,3139.18,12112.6,1130.36,2.69e-05,229703,175.318,175.318,480.834,93.1056,98.2715,439.233,64.289,101.181,362.578,13,68,65,50,66,70,63,67,48,52,1070,744,187.367,0.00655291,1,1,-1
"example1",4,3292.64,8271.52,10731.1,1026.35,425.599,301723,154.556,154.556,411.881,99.461,102.375,492.775,107.636,137.523,481.081,10,68,169,44,66,70,167,171,42,46,1429,734,193.817,0.00677851,1,1,-1
"example1",4,3312.44,8998.79,10886.4,1594.71,300.52,279112,156.31,156.31,371.968,102.082,96.1948,446.617,127.443,80.7857,386.447,9,68,185,45,66,70,183,187,43,47,1786,1114,317.664,0.0111099,1,1,-1
"example1",4,3301.7,13302.5,6323.97,1325.46,0.000107446,760781,234.931,234.931,530.114,99.7981,95.5473,528.272,116.703,72.5117,573.97,15,68,273,26,66,70,271,275,24,28,1328,733,193.834,0.00677909,1,1,-1
"example1",4,3285.13,27744.2,11343.9,1665.11,5.12e-05,438900,191.17,191.17,550.55,98.2932,99.3719,445.049,100.127,108.22,343.896,16,68,567,47,66,70,565,569,45,49,1623,964,237.927,0.00832119,1,1,-1
"example1",4,3294.5,28882.5,10449.4,1605.18,469.183,1899410,162.933,162.933,500.843,99.5465,100.372,484.161,109.501,119.538,449.407,10,68,590,43,66,70,588,592,41,45,2096,1119,265.032,0.00926915,1,1,-1
"example1",4,3263.76,35187.5,6585.39,1379.7,163.893,1031930,189.159,189.159,492.308,96.1203,93.3223,530.084,78.7576,54.4701,585.39,11,68,720,27,66,70,718,722,25,29,1560,860,232.777,0.00814107,1,1,-1
"example1",4,3265.98,35507.6,4556.15,1137.22,148.779,529794,175.944,175.944,417.254,95.776,95.7389,525.925,80.9838,80.6485,556.149,11,68,726,19,66,70,724,728,17,21,1280,837,210.22,0.00735216,1,1,-1
"example1",4,3260.39,40748.4,10288.2,1113.78,582.672,536781,163.146,163.146,313.977,95.8179,96.2048,511.179,75.3852,78.3506,538.229,7,68,833,42,66,70,831,835,40,44,1635,898,265.165,0.00927379,1,1,-1
"example1",4,3344.81,46314.7,4819.17,850.551,607.059,1018200,184.586,184.586,344.976,101.698,97.608,518.237,159.81,107.669,569.167,9,68,946,20,66,70,944,948,18,22,1444,674,187.848,0.00656975,1,1,-1
"example1",4,3376.1,47316.3,6120.46,1936.13,0.00526309,318051,261.52,261.52,780.799,104.453,103.668,474.959,191.097,178.345,370.458,87,68,965,26,66,70,963,967,24,28,1847,495,139.168,0.00486722,1,1,-1
"example1",4,3305.47,47822.7,8452.83,1882.4,0.000141198,1116820,194.072,194.072,652.295,100.717,103.892,485.843,120.475,145.678,452.835,14,68,976,35,66,70,974,978,33,37,1896,777,229.766,0.00803577,1,1,-1
"example1",4,3310.11,49105.2,9021.78,1500.67,484.347,781951,189.774,189.774,606.602,100.533,98.9035,454.091,125.114,105.164,271.784,11,68,1003,38,66,70,1001,1005,36,40,2006,607,182.07,0.00636764,1,1,-1
"example1",4,3294.57,49545.2,12145.3,1492,0.000523004,368736,165.06,165.06,409.581,99.8426,98.8982,440.44,109.57,104.198,395.268,13,68,1012,50,66,70,1010,1014,48,52,1492,1129,279.475,0.00977426,1,1,-1
"example1",4,3276.69,52303.7,9226.29,2234.6,0.000279591,1182600,226.658,226.658,655.326,97.8328,95.5443,429.155,91.6936,69.6695,226.293,13,68,1069,39,66,70,1067,1071,37,41,2176,735,213.813,0.00747783,1,1,-1
"example1",4,3312.84,59133.2,10955.3,1161.8,0.00304739,273672,216.621,216.621,519.151,101.143,96.9624,481.838,127.837,88.2299,455.325,17,68,1208,45,66,70,1206,1210,43,47,1198,718,167.768,0.00586746,1,1,-1
"example1",4,3293.87,63312.5,6478.67,825.85,409.041,235020,128.893,128.893,323.176,99.9631,97.996,489.353,108.868,102.487,478.671,8,68,1293,27,66,70,1291,1295,25,29,1241,666,173.355,0.00606287,1,1,-1
"example1",4,3306.8,66955,7246.06,875.904,796.421,1044770,123.801,123.801,271.381,99.8642,95.8112,503.999,121.804,69.952,496.064,9,68,1368,30,66,70,1366,1370,28,32,1613,776,210.787,0.00737199,1,1,-1
"example1",4,3288.61,71136,8173,1057.21,300.239,502060,124.682,124.682,373.842,99.0671,96.2314,468.217,103.612,86.0107,423,7,68,1453,34,66,70,1451,1455,32,36,1314,817,223.371,0.00781209,1,1,-1
"example1",4,3274.36,71988.2,4208.04,1079.22,252.877,239882,125.12,125.12,319.192,96.5398,100.222,480.617,89.3577,105.172,458.039,8,68,1470,18,66,70,1468,1472,16,20,1293,973,249.596,0.00872931,1,1,-1
"example1",4,3286.24,73253.1,4605.82,827.992,176.084,204108,126.215,126.215,326.323,99.0201,97.6924,554.416,101.245,96.0548,605.819,8,68,1496,19,66,70,1494,1498,17,21,976,720,174.804,0.00611353,1,1,-1
"example1",4,3293.66,11939.9,12135.3,1551.56,1.34e-05,544937,268.826,268.826,515.23,95.5736,97.0224,453.189,59.6573,81.9239,385.291,17,69,245,50,67,71,243,247,48,52,1549,842,227.609,0.00796032,1,1,-1
"example1",4,3385.45,12613.1,8402.24,816.331,505.686,246838,162.256,162.256,443.738,102.228,99.3611,536.775,151.45,118.13,652.242,8,69,258,34,67,71,256,260,32,36,1321,506,138.931,0.00485892,1,1,-1
"example1",4,3336.55,13872.5,5219.86,673.243,479.703,167023,107.493,107.493,277.691,98.4596,99.0938,493.973,102.554,103.476,469.857,8,69,284,22,67,71,282,286,20,24,1108,605,159.849,0.00559052,1,1,-1
"example1",4,3314.04,19743.1,6114.95,1749.35,200.987,1691380,184.538,184.538,607.076,95.5869,92.0933,529.795,80.0377,45.0542,614.949,11,69,405,25,67,71,403,407,23,27,2002,1114,258.187,0.00902977,1,1,-1
"example1",4,3352.13,20641,5005.84,711.974,744.388,429483,105.368,105.368,229.098,99.4403,98.0566,508.825,118.127,110.013,505.844,10,69,422,21,67,71,420,424,19,23,1404,745,180.92,0.00632743,1,1,-1
"example1",4,3323.2,23456.8,4324.56,924.765,147.604,341814,178.084,178.084,415.913,96.9292,96.1938,534.199,89.1956,83.7844,574.562,10,69,480,18,67,71,478,482,16,20,1121,666,168.174,0.00588166,1,1,-1
"example1",4,3320.01,28512.4,8889.02,1357.09,636.644,470836,130.055,130.055,342.35,96.1497,97.8929,461.001,86.0149,92.3913,389.019,8,69,583,37,67,71,581,585,35,39,1894,1042,302.922,0.0105943,1,1,-1
"example1",4,3334.67,30802.8,8946.84,1003.86,630.574,812082,103.769,103.769,297.001,98.3871,94.2486,481.645,100.675,79.7789,446.843,9,69,630,37,67,71,628,632,35,39,1591,946,220.437,0.00770949,1,1,-1
"example1",4,3340.57,38146.3,10186.6,780.126,305.39,86715.2,135.242,135.242,353.869,99.0772,94.4165,476.634,106.574,73.3351,436.586,7,69,780,42,67,71,778,782,40,44,1046,559,156.154,0.00546129,1,1,-1
"example1",4,3347.15,38263.3,7673.7,1044.38,383.309,368572,164.818,164.818,358.275,99.5897,97.3126,469.243,113.153,92.3082,423.702,8,69,782,32,67,71,780,784,30,34,1402,724,219.197,0.00766611,1,1,-1
"example1",4,3355.83,38386.2,5805.23,1424.73,157.9,684242,174.969,174.969,480.383,100.971,94.7739,427.603,121.833,68.1534,305.231,10,69,785,25,67,71,783,787,23,27,1557,808,244.515,0.00855161,1,1,-1
"example1",4,3332.88,39445.4,4518.67,1016.42,459.954,511070,132.804,132.804,352.686,97.7638,97.8217,509.219,98.876,98.4421,518.67,7,69,806,19,67,71,804,808,17,21,1450,863,216.956,0.00758775,1,1,-1
"example1",4,3328.33,40251.4,8427.68,1234.54,4.48e-05,295288,285.386,285.386,567.909,97.9856,96.3118,475.133,94.3281,71.403,427.677,17,69,823,35,67,71,821,825,33,37,1247,436,131.391,0.00459522,1,1,-1
"example1",4,3321.2,41589.2,5795.18,582.134,589.762,879898,177.903,177.903,292.397,97.0186,97.454,511.346,87.2025,86.1602,545.179,8,69,850,24,67,71,848,852,22,26,1161,525,159.934,0.00559348,1,1,-1
"example1",4,3323.31,42288.3,10640,2569.36,143.929,973825,170.157,170.157,531.196,96.8875,98.5086,462.109,89.3086,99.3373,389.98,12,69,864,44,67,71,862,866,42,46,2675,1850,373.77,0.0130721,1,1,-1
"example1",4,3360.89,44772.8,7327.32,1131.19,0.000185096,357027,216.585,216.585,597.659,101.106,101.848,446.657,126.889,133.845,327.321,13,69,914,31,67,71,912,916,29,33,1140,491,136.294,0.00476669,1,1,-1
"example1",4,3334.28,47923.7,12080.5,994.402,661.671,557285,98.6483,98.6483,249.757,97.7901,97.7194,518.474,100.277,99.7007,580.466,9,69,979,49,67,71,977,981,47,51,1505,954,263.162,0.00920374,1,1,-1
"example1",4,3311.37,57384.8,8146.67,2362.38,0.00341301,1933150,256.589,256.589,589.167,97.0282,102.098,467.294,77.373,152.83,396.665,15,69,1171,34,67,71,1169,1173,32,36,2402,1210,315.153,0.011022,1,1,-1
"example1",4,3329.79,58876.5,10844.2,1059.37,90.1634,394215,179.604,179.604,415.888,97.9544,101.999,425.952,95.786,125.524,344.24,10,69,1202,45,67,71,1200,1204,43,47,1173,720,193.188,0.0067565,1,1,-1
"example1",4,3380.51,59193.9,4699.69,1083.91,224.24,763710,166.527,166.527,512.698,103.339,92.407,556.547,146.511,50.8977,699.685,10,69,1210,19,67,71,1208,1212,17,21,1355,610,180.441,0.00631067,1,1,-1
"example1",4,3334.77,59742.5,7687.83,1175.94,506.915,456213,119.788,119.788,311.469,98.5843,99.1033,474.469,100.774,109.535,437.826,7,69,1220,32,67,71,1218,1222,30,34,1620,1004,260.241,0.00910158,1,1,-1
"example1",4,3341.57,61540.8,7847.03,1611.94,685.518,723011,116.782,116.782,308.354,99.0562,97.9468,536.542,107.569,94.8181,597.034,8,69,1257,32,67,71,1255,1259,30,34,2136,1402,361.229,0.0126335,1,1,-1
"example1",4,3309.87,62706.8,4072.7,1584.95,88.8382,633965,133.616,133.616,360.44,93.1564,95.2607,547.703,75.8699,84.8174,572.704,9,69,1281,17,67,71,1279,1283,15,19,1670,1241,319.184,0.011163,1,1,-1
"example1",4,3328.72,62943.6,6518.46,1065.7,484.583,313585,118.702,118.702,305.708,97.0772,101.935,506.513,94.7155,125.604,518.464,5,69,1285,27,67,71,1283,1287,25,29,1476,829,230.646,0.00806653,1,1,-1
"example1",4,3337.32,64488.2,4302.25,847.462,213.387,145942,113.9,113.9,307.446,98.9045,98.9951,526.588,103.32,102.184,552.253,6,69,1317,18,67,71,1315,1319,16,20,1031,769,180.789,0.00632285,1,1,-1
