"Image","CELL_Oocyte","Pos_Y","Pos_X","Pos_Z","AMP","BGD","RES","SigmaX","SigmaY","SigmaZ","Cent_Y","Cent_X","Cent_Z","MuY","MuX","MuZ","ITERY_det","Y_det","X_det","Z_det","Y_min","Y_max","X_min","X_max","Z_min","Z_max","INT_raw","INT_filt","SC_det","SC_det_norm","TH_det","TH_fit","IN_nuc"
"img1",0,27557.2,33860.6,12479.9,827.303,218.096,262927,121.382,121.382,297.673,101.085,98.1096,486.706,117.202,99.6336,479.929,7,563,692,51,561,565,690,694,49,53,1006,721,187,0.165681,1,1,-1
"img1",0,27530.4,34814.2,2812.6,717.961,299.793,238325,148.709,148.709,303.335,97.4817,94.8665,526.107,90.4458,73.2061,562.599,7,563,712,12,561,565,710,714,10,14,996,649,170.184,0.150782,1,1,-1
"img1",0,27541.6,36652.7,8245.88,669.73,344.57,253028,132.447,132.447,370.884,98.3069,91.6065,497.502,101.564,49.654,495.884,8,563,750,34,561,565,748,752,32,36,1010,553,130.746,0.115841,1,1,-1
"img1",0,27553.1,39155.9,1716.93,592.319,219.408,80899.4,131.904,131.904,282.32,100.29,97.9908,483.569,113.111,102.916,466.929,8,563,800,8,561,565,798,802,6,10,787,529,142.24,0.126024,1,1,-1
"img1",0,27528.4,43009.7,4232.15,654.406,220.917,140579,125.896,125.896,265.328,96.1134,95.2385,487.743,88.3718,85.6577,482.146,8,563,879,18,561,565,877,881,16,20,861,641,156.955,0.139062,1,1,-1
"img1",0,27528.2,46281.6,6761.3,635.136,303.206,160194,122.092,122.092,308.15,96.2511,100.935,505.247,88.2386,123.575,511.298,7,563,945,28,561,565,943,947,26,30,888,597,141.891,0.125715,1,1,-1
"img1",0,27554.6,48161.5,16387.9,585.747,240.175,131284,127.865,127.865,338.504,100.782,96.8433,457.371,114.611,92.5306,387.936,7,563,984,67,561,565,982,986,65,69,818,568,134.74,0.119379,1,1,-1
"img1",0,27495.6,30529.1,9684.25,688.061,182.123,47119.6,117.669,117.669,318.278,84.0914,83.6881,471.974,6.56701,2.09384,434.248,8,564,626,40,562,566,624,628,38,42,832,275,136.153,0.120631,1,1,-1
"img1",0,27603.5,31513.8,6312.94,743.15,245.618,224510,115.749,115.749,336.307,101.202,99.8213,523.584,114.513,104.801,562.937,7,564,644,26,562,566,642,646,24,28,925,678,161.143,0.142772,1,1,-1
"img1",0,27600.4,32135.5,2423.22,858.846,213.233,161092,116.779,116.779,242.656,99.8603,96.0512,454.733,111.384,89.4737,423.217,8,564,657,11,562,566,655,659,9,13,1016,749,202.885,0.179755,1,1,-1
"img1",0,27595.2,38280.3,10768.2,737.58,291.597,215962,127.26,127.26,329.664,99.2789,92.1119,509.728,106.155,60.3041,518.173,7,564,783,44,562,566,781,785,42,46,990,645,161.136,0.142766,1,1,-1
"img1",0,27595.7,47955.9,6506.07,637.505,177.29,103681,132.906,132.906,378.719,99.5788,95.413,498.33,106.669,82.8852,506.074,9,564,980,27,562,566,978,982,25,29,789,553,124.496,0.110303,1,1,-1
"img1",0,27620,30572.8,7321.39,536.695,306.588,310236,141.841,141.841,333.195,95.9616,97.6317,524.832,81.9792,94.8461,571.395,8,565,625,30,563,567,623,627,28,32,852,542,125.69,0.11136,1,1,-1
"img1",0,27638.8,34331.6,2950.9,1037.09,295.462,176002,117.482,117.482,274.5,98.3335,103.91,475.796,100.843,129.597,450.896,7,565,701,13,563,567,699,703,11,15,1256,940,238.191,0.211036,1,1,-1
"img1",0,27648.9,39769,5154.64,1257.75,294.551,298921,122.523,122.523,303.075,100.909,103.42,451.799,110.892,128.002,404.638,7,565,812,22,563,567,810,814,20,24,1436,1083,286.41,0.253758,1,1,-1
"img1",0,27609.7,51130.5,10001.9,599.244,249.933,116347,122.781,122.781,369.833,94.0854,101.846,498.288,71.7396,121.454,501.909,7,565,1044,41,563,567,1042,1046,39,43,827,565,121.083,0.107279,1,1,-1
"img1",0,27707,32130.7,4092.1,965.236,138.437,116696,135.883,135.883,308.494,101.989,95.367,408.221,119.99,84.7026,342.102,7,566,657,18,564,568,655,659,16,20,1003,736,221.955,0.196651,1,1,-1
"img1",0,27683.8,35031.4,7368.88,795.835,118.054,119453,162.998,162.998,372.163,98.0598,97.8614,434.736,96.8228,94.4219,368.884,9,566,716,31,564,568,714,718,29,33,885,593,175.094,0.155132,1,1,-1
"img1",0,27709.1,35170,2822.56,602.018,199.752,231045,145.278,145.278,357.772,101.661,89.9885,526.431,122.08,37.0255,572.558,9,566,720,12,564,568,718,722,10,14,791,473,130.652,0.115757,1,1,-1
"img1",0,27701,44991.2,7906.71,881.986,356.613,278357,128.562,128.562,301.147,100.655,97.839,464.022,114.019,107.173,406.706,8,566,919,33,564,568,917,921,31,35,1135,830,207.957,0.184249,1,1,-1
"img1",0,27755.7,30485.9,2709.88,1273.11,233.201,373319,109.781,109.781,253.313,103.363,99.1698,476.32,119.676,105.902,459.883,7,567,623,12,565,569,621,625,10,14,1425,1200,299.366,0.265237,1,1,-1
"img1",0,27750.3,31458.2,15134,558.785,263.378,185174,98.8563,98.8563,287.616,100.486,97.4499,460.508,114.331,98.2072,384.013,8,567,643,62,565,569,641,645,60,64,746,514,128.174,0.113561,1,1,-1
"img1",0,27728.7,40100.1,5408.16,584.26,205.98,148888,137.726,137.726,382.653,97.7616,92.7815,554.863,92.666,67.1243,658.162,8,567,820,22,565,569,818,822,20,24,750,438,126.019,0.111652,1,1,-1
"img1",0,27785.9,31894.8,11263.1,837.466,214.575,256633,122.855,122.855,324.989,98.0483,97.0807,504.832,100.95,93.7986,513.094,6,568,652,46,566,570,650,654,44,48,1004,751,181.08,0.160436,1,1,-1
"img1",0,27800.3,40883.4,2011.21,649.941,284.121,155549,127.66,127.66,279.373,100.563,99.4505,511.921,115.305,115.425,511.214,9,568,835,9,566,570,833,837,7,11,901,632,154.609,0.136983,1,1,-1
"img1",0,27835.5,36554,3166.07,951.409,162.656,89560.6,155.16,155.16,340.084,98.391,97.6102,455.745,101.539,98.0209,416.072,8,569,747,14,567,571,745,749,12,16,1065,751,211.142,0.18707,1,1,-1
"img1",0,27838.4,38427.9,7278.04,1181.64,535.883,896793,107.46,107.46,349.237,99.6426,100.862,508.978,104.36,109.863,528.044,6,569,785,30,567,571,783,787,28,32,1702,1252,244.068,0.216243,1,1,-1
"img1",0,27893.2,30505.6,12682.4,728.493,213.568,139850,113.62,113.62,309.024,100.128,92.8659,471.067,110.167,76.6303,432.422,8,570,624,52,568,572,622,626,50,54,895,673,159.727,0.141517,1,1,-1
"img1",0,27877.7,36373.2,15973.9,909.2,184.919,242833,124.237,124.237,351.755,97.4268,100.747,483.752,94.7372,113.171,473.899,9,570,743,65,568,572,741,745,63,67,1060,766,187.863,0.166446,1,1,-1
"img1",0,27886.3,36988.4,2962.79,723.811,368.773,208003,112.549,112.549,250.718,98.2387,96.4644,489.338,103.298,91.4027,462.793,9,570,756,13,568,572,754,758,11,15,1036,692,172.042,0.152428,1,1,-1
"img1",0,27872.8,38336.8,4720.25,1005.92,286.585,204703,122.727,122.727,311.845,96.8328,100.853,484.519,89.7848,116.763,470.25,8,570,783,20,568,572,781,785,18,22,1233,854,223.453,0.197979,1,1,-1
"img1",0,27873,43645.4,11007.3,558.483,238.062,54845.3,126.626,126.626,287.018,97.0322,96.1697,499.497,89.9782,84.3834,507.346,6,570,892,45,568,572,890,894,43,47,765,523,128.727,0.114052,1,1,-1
"img1",0,27931.1,34034,13362.3,608.385,129.5,100495,133.137,133.137,345.884,98.0504,95.0291,434.482,99.0898,77.0153,362.264,7,571,696,55,569,573,694,698,53,57,705,449,125.026,0.110772,1,1,-1
"img1",0,27938.9,35145.8,13728.1,786.749,192.271,250745,136.321,136.321,337.944,98.9497,99.6464,486.241,106.909,110.788,478.087,7,571,718,56,569,573,716,720,54,58,937,671,170.916,0.151431,1,1,-1
"img1",0,27932.7,36299.2,413.341,1071.06,205.338,162782,110.751,110.751,304.337,98.5941,95.2826,453.339,100.659,88.2,413.341,7,571,742,3,569,573,740,744,1,5,1208,912,236.41,0.209458,1,1,-1
"img1",0,27947.3,38907.8,8249.73,1286.17,480.652,1672500,137.529,137.529,333.984,99.6523,97.8519,503.862,115.305,99.7996,499.734,8,571,795,34,569,573,793,797,32,36,1708,1261,293.442,0.259988,1,1,-1
"img1",0,27912.3,40823.5,10649.9,706.082,332.166,467965,147.569,147.569,317.943,95.2378,104.081,464.031,80.2588,153.549,399.896,8,571,833,44,569,573,831,835,42,46,981,554,157.277,0.139346,1,1,-1
"img1",0,27935,43679.7,1187.93,859.935,168.433,162609,140.831,140.831,326.245,98.7312,93.2556,465.713,103.024,69.7124,437.93,7,571,893,6,569,573,891,895,4,8,1012,745,190.755,0.169008,1,1,-1
"img1",0,27916.3,45544.7,3812.93,1054.79,286.9,143174,125.748,125.748,270.102,96.045,101.223,530.56,84.3241,121.676,562.928,7,571,930,16,569,573,928,932,14,18,1233,955,248.911,0.220534,1,1,-1
"img1",0,27989,34182.7,9706.91,800.884,390.937,228492,126.837,126.837,281.143,99.0102,95.6561,485.952,108.015,78.6979,456.911,8,572,699,40,570,574,697,701,38,42,1130,784,189.345,0.167759,1,1,-1
"img1",0,27975.9,35624.9,2026.82,1283,316.473,319444,150.246,150.246,349.919,97.4001,98.0927,513.373,94.8628,99.9398,526.823,9,572,728,9,570,574,726,730,7,11,1579,1218,268.104,0.237539,1,1,-1
"img1",0,27949.9,52751.4,9514.14,759.436,227.521,346577,136.531,136.531,334.952,93.5159,101.773,503.055,68.9306,125.368,514.145,7,572,1077,39,570,574,1075,1079,37,41,959,729,168.177,0.149004,1,1,-1
"img1",0,28028.4,35797.1,8658.78,1383.71,270.89,544785,165.164,165.164,385.204,98.0464,101.834,457.558,98.4058,125.121,408.782,10,573,731,36,571,575,729,733,34,38,1663,1095,281.077,0.249033,1,1,-1
"img1",0,28028.7,37116,5859.32,607.767,343.614,101125,100.772,100.772,277.105,98.7607,101.095,532.891,98.6707,121.016,609.324,7,573,758,24,571,575,756,760,22,26,854,546,139.995,0.124035,1,1,-1
"img1",0,28023.8,37460.7,3012.35,983.463,375.174,238479,121.958,121.958,286.412,97.6655,93.7344,505.773,93.8422,73.7135,512.353,7,573,766,13,571,575,764,768,11,15,1316,958,223.898,0.198372,1,1,-1
"img1",0,28031.4,41303.5,5700.76,611.102,253.577,125988,127.843,127.843,282.63,99.4446,97.3975,481.754,101.392,94.452,450.764,7,573,844,24,571,575,842,846,22,26,821,547,144.228,0.127785,1,1,-1
"img1",0,28032.1,41697.6,13361.8,565.973,176.219,145313,150.241,150.241,343.365,98.2288,98.0991,440.339,102.098,96.5909,361.831,7,573,852,55,571,575,850,854,53,57,716,434,128.591,0.113931,1,1,-1
"img1",0,28014.5,46586.5,5342.41,588.087,325.792,224496,117.876,117.876,254.494,95.5239,96.2928,529.604,84.538,85.5471,592.41,8,573,952,22,571,575,950,954,20,24,829,543,146.658,0.129939,1,1,-1
"img1",0,28035.8,50041.3,8945.64,924.387,282.985,219576,120.461,120.461,314.224,99.0288,99.0024,472.45,105.773,110.337,445.638,8,573,1022,37,571,575,1020,1024,35,39,1166,879,202.844,0.179719,1,1,-1
"img1",0,28012,51206.7,5506.52,723.721,222.277,116329,123.728,123.728,265.206,95.4473,97.5269,497.646,82.0371,99.691,506.519,7,573,1046,23,571,575,1044,1048,21,25,901,705,172.086,0.152467,1,1,-1
"img1",0,28075.3,29849.3,3329.63,1068.16,202.001,349764,110.138,110.138,280.463,97.6591,99.7982,542.237,96.332,106.316,579.625,7,574,610,14,572,576,608,612,12,16,1156,948,238.856,0.211626,1,1,-1
"img1",0,28081.6,32199.3,15024.4,737.405,270.215,304213,112.748,112.748,345.922,99.0509,98.9123,509.26,102.612,104.279,524.356,5,574,658,61,572,576,656,660,59,63,974,720,154.555,0.136935,1,1,-1
"img1",0,28063.4,33139.4,9523.45,1178.87,302.323,205299,118.45,118.45,259.213,95.3023,100.762,507.454,84.3966,113.408,523.445,8,574,677,39,572,576,675,679,37,41,1408,1114,277.616,0.245966,1,1,-1
"img1",0,28071.8,33347.2,5482.75,1052.61,232.856,243898,117.684,117.684,282.002,97.0478,102.579,484.424,92.8356,125.245,482.746,8,574,681,23,572,576,679,683,21,25,1211,940,241.123,0.213633,1,1,-1
"img1",0,28092.7,46587.1,2680.64,586.429,249.767,39049,128.565,128.565,265.152,100.386,96.1503,471.509,113.67,86.0855,430.637,7,574,952,12,572,576,950,954,10,14,796,523,143.727,0.127342,1,1,-1
"img1",0,28065.7,47693.3,14693.1,838.017,206.026,241538,135.679,135.679,359.998,96.4149,100.382,470.983,86.6812,114.253,443.093,7,574,974,60,572,576,972,976,58,62,1032,780,174.01,0.154172,1,1,-1
"img1",0,28120,34024.5,12053.8,608.735,308.25,124716,103.615,103.615,288.567,96.7037,100.169,517.155,91.9533,116.507,553.774,7,575,695,49,573,577,693,697,47,51,849,546,137.042,0.121418,1,1,-1
"img1",0,28123.1,38474.1,6565.33,1020.98,400.673,834321,117.652,117.652,287.037,97.2136,98.929,527.263,95.0553,107.11,565.333,6,575,786,27,573,577,784,788,25,29,1353,923,239.991,0.212631,1,1,-1
"img1",0,28118.9,39355.4,13913.2,593.923,216.864,91098.2,133.858,133.858,341.515,97.489,99.5494,463.782,90.8637,106.375,413.176,8,575,804,57,573,577,802,806,55,59,797,487,126.812,0.112355,1,1,-1
"img1",0,28126,42319,14253.9,634.648,377.08,220415,114.13,114.13,316.104,97.8477,96.2838,497.305,97.9789,80.9681,503.886,8,575,865,58,573,577,863,867,56,60,966,656,139.358,0.123471,1,1,-1
"img1",0,28129.5,36232.2,8114.79,2061.2,482.41,3915180,186.77,186.77,409.888,94.2028,95.5462,544.879,52.492,70.1936,614.789,9,576,741,33,574,578,739,743,31,35,2521,1739,429.101,0.380181,1,1,-1
"img1",0,28212.7,38861.1,13397.6,581.065,473.15,334102,101.78,101.78,245.321,102.623,96.6944,480.295,135.688,102.147,397.638,9,576,794,55,574,578,792,796,53,57,937,565,138.165,0.122414,1,1,-1
"img1",0,28167.2,40497.1,9115.38,956.402,175.475,138392,138.784,138.784,333.967,96.3681,101.808,430.524,90.1869,121.096,365.384,7,576,827,38,574,578,825,829,36,40,1050,725,214.449,0.190001,1,1,-1
"img1",0,28155.1,45069.1,10532.5,631.64,331.712,206597,127.686,127.686,254.639,96.5663,97.3537,507.276,78.0703,87.0613,532.517,9,576,921,43,574,578,919,923,41,45,908,599,156.876,0.138991,1,1,-1
"img1",0,28181.4,47334.3,9497.89,670.739,325.72,198990,131.981,131.981,297.275,98.9384,96.9914,497.63,104.398,98.2506,497.885,7,576,967,39,574,578,965,969,37,41,972,641,155.689,0.13794,1,1,-1
"img1",0,28235.6,29388.2,5080.84,765.808,229.445,203562,110.477,110.477,272.551,100.852,96.3069,540.098,109.64,86.2278,580.842,7,577,601,21,575,579,599,603,19,23,946,698,173.529,0.153746,1,1,-1
"img1",0,28242.8,34169.7,6807.28,668.06,271.653,96227.3,111.192,111.192,320.662,101.472,100.528,521.255,116.833,114.658,557.282,6,577,698,28,575,579,696,700,26,30,882,588,145.653,0.129048,1,1,-1
"img1",0,28225.5,37061.4,12365.8,640.775,219.766,125634,122.029,122.029,298.976,98.8883,100.312,440.641,99.4766,115.383,365.826,8,577,757,51,575,579,755,759,49,53,812,481,137.235,0.121589,1,1,-1
"img1",0,28224.7,39953.9,4311.84,1079.65,267.396,190106,132.447,132.447,317.835,98.4302,92.5558,529.503,98.6869,67.91,561.843,7,577,817,18,575,579,815,819,16,20,1280,940,239.634,0.212315,1,1,-1
"img1",0,28310.6,37454.5,9679.15,948.578,533.502,1941500,126.435,126.435,352.052,104.274,99.0799,480.34,135.645,116.499,429.153,11,578,765,40,576,580,763,767,38,42,1416,935,227.43,0.201502,1,1,-1
"img1",0,28240.6,41040.5,10014.2,1678.26,298.473,542247,146.343,146.343,333.23,92.7005,94.3704,505.298,65.6478,76.5348,514.231,9,578,839,41,576,580,837,841,39,43,1921,1510,361.335,0.320141,1,1,-1
"img1",0,28252.4,46980,8406.81,588.353,170.249,70961,142.963,142.963,385.161,95.0416,96.1661,559.74,77.3613,87.0273,656.809,7,578,960,34,576,580,958,962,32,36,721,433,120.944,0.107156,1,1,-1
"img1",0,28315.2,31039.9,8270.15,873.297,201.582,242682,113.367,113.367,305.975,96.5904,92.4453,505.42,91.1605,71.8799,520.146,7,579,635,34,577,581,633,637,32,36,1009,782,192.965,0.170966,1,1,-1
"img1",0,28292.3,38646.4,14299.6,749.462,155.432,144114,176.883,176.883,439.163,94.4256,96.6258,426.674,68.2966,83.3821,299.566,8,579,790,59,577,581,788,792,57,61,863,490,150.581,0.133414,1,1,-1
"img1",0,28373.3,30608.4,10980.8,712.998,241.783,398749,128.656,128.656,356.467,98.4043,95.0302,488.14,100.332,81.4017,480.754,9,580,626,45,578,582,624,628,43,47,961,691,153.449,0.135955,1,1,-1
"img1",0,28336.6,36419.8,7975.19,1670.17,354.848,1390360,178.056,178.056,355.932,94.2641,94.2167,487.389,63.5929,61.7774,475.192,9,580,745,33,578,582,743,747,31,35,2033,1383,357.676,0.316899,1,1,-1
"img1",0,28363.8,38277.2,1892.13,663.736,214.174,462016,156.646,156.646,348.5,96.9795,91.5933,455.293,90.8206,57.1661,392.133,10,580,783,9,578,582,781,785,7,11,851,522,149.35,0.132323,1,1,-1
"img1",0,28351,43172.9,4870.06,604.32,115.053,125761,144.887,144.887,385.986,94.9057,91.567,443.91,78.0101,52.9425,370.055,7,580,883,21,578,582,881,885,19,23,673,447,131.638,0.116631,1,1,-1
"img1",0,28429.1,29274.1,12654.3,1142.03,111.533,556770,182.803,182.803,371.734,98.8883,93.8901,448.265,107.074,70.1116,404.313,10,581,599,52,579,583,597,601,50,54,1223,936,249.317,0.220893,1,1,-1
"img1",0,28419.5,35176.2,5065.35,723.552,266.024,96218.1,109.701,109.701,261.142,98.1677,96.2954,525.231,97.4765,92.1784,565.354,7,581,719,21,579,583,717,721,19,23,918,651,166.797,0.147781,1,1,-1
"img1",0,28443.8,51654.7,10279,863.348,232.289,120329,130.733,130.733,330.653,101.777,91.1173,510.286,121.751,57.7193,529.02,8,581,1056,42,579,583,1054,1058,40,44,1030,748,184.709,0.163651,1,1,-1
"img1",0,28465.5,29472.3,6093.53,751.092,316.373,175245,103.491,103.491,272.433,96.6235,101.6,534.901,94.543,121.329,593.529,7,582,602,25,580,584,600,604,23,27,962,706,170.18,0.150778,1,1,-1
"img1",0,28477.8,30595.4,13510.9,734.769,238.491,216604,120.594,120.594,344.183,100.166,101.1,503.844,106.752,117.369,510.859,7,582,625,55,580,584,623,627,53,57,937,688,154.593,0.136969,1,1,-1
"img1",0,28469.3,31300.6,14371.1,586.921,161.507,102172,130.503,130.503,316.114,97.9991,96.3843,438.659,98.2795,87.6054,371.053,8,582,640,59,580,584,638,642,57,61,725,506,134.373,0.119054,1,1,-1
"img1",0,28481.2,32473.1,1208.99,739.107,328.322,420250,106.264,106.264,242.047,99.6533,94.869,499.947,110.164,84.1049,458.99,12,582,664,6,580,584,662,666,4,8,969,723,177.87,0.157592,1,1,-1
"img1",0,28481.7,34880.4,666.946,651.943,261.841,179806,111.949,111.949,270.973,99.3225,94.9125,465.38,110.742,90.3978,416.946,8,582,713,4,580,584,711,715,2,6,863,607,153.139,0.13568,1,1,-1
"img1",0,28461.7,35067.6,9291.06,1374.03,300.763,475358,133.039,133.039,362.178,96.8014,103.568,515.797,90.6527,130.619,541.061,8,582,716,38,580,584,714,718,36,40,1588,1205,283.269,0.250975,1,1,-1
"img1",0,28449.9,35792.5,12853.6,739.622,39.6436,410856,181.736,181.736,489.596,95.547,100.337,442.963,78.8985,120.5,353.563,11,582,731,53,580,584,729,733,51,55,768,481,142.519,0.126271,1,1,-1
"img1",0,28460.6,37375.7,10246.6,765.502,752.331,1363190,100.316,100.316,316,96.0513,98.0836,494.289,89.6428,86.6606,496.633,15,582,764,42,580,584,762,766,40,44,1467,981,183.585,0.162655,1,1,-1
"img1",0,28480.5,38515.9,13116.4,887.022,363.877,122602,126.469,126.469,317.191,99.7727,97.8777,544.73,109.486,99.9288,616.439,7,582,787,53,580,584,785,789,51,55,1160,783,202.34,0.179273,1,1,-1
"img1",0,28468.5,41850.3,3821.85,747.515,279.311,81377,126.292,126.292,256.298,97.8383,97.237,531.554,97.5091,102.279,571.854,7,582,855,16,580,584,853,857,14,18,966,704,181.491,0.160801,1,1,-1
"img1",0,28461.1,42320.4,9334.71,675.483,231.122,72762.9,126.551,126.551,302.367,97.2527,95.6548,535.776,90.0619,82.3973,584.706,7,582,865,38,580,584,863,867,36,40,841,595,153.116,0.13566,1,1,-1
"img1",0,28504.9,32288.8,1490.49,656.153,312.796,546711,123.842,123.842,256.837,95.9549,98.6284,493.576,84.9062,95.7991,490.49,8,583,660,7,581,585,658,662,5,9,947,693,169.829,0.150468,1,1,-1
"img1",0,28516.6,33983.8,5024.14,1251.8,363.928,282001,111.916,111.916,278.218,97.7309,103.039,506.369,96.5862,124.81,524.142,7,583,694,21,581,585,692,696,19,23,1505,1153,282.075,0.249917,1,1,-1
"img1",0,28534.2,39410,8767.42,816.435,416.799,538176,107.547,107.547,272.069,101.507,98.8699,500.13,114.235,112.009,517.417,10,583,805,36,581,585,803,807,34,38,1164,799,189.813,0.168173,1,1,-1
"img1",0,28512.6,46891.2,2057.5,840.202,316.094,240202,127.525,127.525,261.399,97.155,96.7962,523.325,92.6397,96.2065,557.496,6,583,958,9,581,585,956,960,7,11,1099,835,201.743,0.178743,1,1,-1
"img1",0,28512.7,48603.2,13667.7,636.544,282.325,165130,122.725,122.725,351.852,96.9414,96.7687,470.763,92.6873,93.1995,417.708,7,583,993,56,581,585,991,995,54,58,898,587,139.037,0.123186,1,1,-1
"img1",0,28569.8,37003.1,13632.2,1220.27,388.625,155443,139.628,139.628,349.167,98.4116,99.1287,554.569,100.803,106.055,632.154,8,584,756,55,582,586,754,758,53,57,1527,1132,273.398,0.242229,1,1,-1
"img1",0,28581.7,40087.8,2598.4,888.459,254.952,236886,129.307,129.307,298.731,100.744,97.794,546.652,112.674,103.836,598.398,7,584,819,11,582,586,817,821,9,13,1065,768,205.764,0.182306,1,1,-1
"img1",0,28561.4,43982.3,1438.01,946.056,143.211,226668,133.971,133.971,326.771,97.1484,93.2686,464.737,92.3886,78.3226,438.01,8,584,899,7,582,586,897,901,5,9,1062,806,209.646,0.185746,1,1,-1
"img1",0,28588.4,48046.9,3329.5,960.625,109.875,196567,154.948,154.948,387.825,101.553,94.0177,539.408,119.374,75.8766,579.501,10,584,982,14,582,586,980,984,12,16,1069,799,189.691,0.168065,1,1,-1
"img1",0,28544.1,49302.2,5309.57,771.362,210.047,96659.8,125.503,125.503,289.295,94.2431,98.717,528.489,75.1413,106.179,559.565,7,584,1007,22,582,586,1005,1009,20,24,938,718,177.378,0.157156,1,1,-1
"img1",0,28571.5,50423.5,7847.76,608.3,199.549,109697,134.681,134.681,317.302,98.5413,97.4348,433.114,102.476,100.528,347.758,8,584,1030,33,582,586,1028,1032,31,35,766,502,141.324,0.125213,1,1,-1
"img1",0,28602.8,29588.2,13369.2,685.656,76.592,270337,139.927,139.927,435.402,95.4945,95.3402,444.148,84.801,90.1569,369.244,10,585,605,55,583,587,603,607,53,57,757,535,127.669,0.113114,1,1,-1
"img1",0,28631.6,32186.2,8661.16,832.5,155.881,100128,124.171,124.171,327.831,100.569,96.7175,451.86,113.635,91.2021,411.159,8,585,658,36,583,587,656,660,34,38,963,733,182.032,0.161279,1,1,-1
"img1",0,28671.7,29890.3,9595.8,1303.75,294.302,700445,141.042,141.042,296.799,99.1153,97.9187,549.723,104.701,98.3398,595.801,8,586,611,39,584,588,609,613,37,41,1479,1176,316.179,0.280133,1,1,-1
"img1",0,28659,33024.9,10116.5,822.892,136.196,128364,133.925,133.925,381.141,96.7853,97.7261,553.43,92.0124,96.9218,616.493,8,586,675,41,584,588,673,677,39,43,919,646,173.212,0.153465,1,1,-1
"img1",0,28671.7,33625.9,11668.3,777.203,187.259,282010,122.563,122.563,313.023,98.6561,99.7273,455.347,104.733,109.859,418.329,8,586,687,48,584,588,685,689,46,50,954,669,172.363,0.152713,1,1,-1
"img1",0,28658.7,36277.1,4629.22,894.15,226.642,244487,115.367,115.367,277.679,96.9529,91.1943,439.346,91.7404,66.1053,379.222,8,586,742,20,584,588,740,744,18,22,997,706,211.969,0.187804,1,1,-1
"img1",0,28679.9,37058.1,7445.59,843.134,168.891,169236,149.513,149.513,359.274,99.7198,92.516,471.423,112.919,63.1238,445.595,8,586,758,31,584,588,756,760,29,33,998,617,172.021,0.15241,1,1,-1
"img1",0,28688.7,38211.7,4171.66,597.539,163.418,347758,152.789,152.789,379.487,101.432,90.8343,471.101,121.746,40.7448,421.663,8,586,782,18,584,588,780,784,16,20,732,428,132.963,0.117804,1,1,-1
"img1",0,28633.7,39133,8033.34,696.663,265.584,96257.4,147.586,147.586,378.93,94.1021,101.814,509.616,66.7067,129.031,533.344,9,586,799,33,584,588,797,801,31,35,927,575,136.74,0.121151,1,1,-1
"img1",0,28651.4,39575.2,2955.84,850.165,317.426,200387,115.418,115.418,288.962,95.9769,94.4219,484.69,84.3961,81.2444,455.838,8,586,809,13,584,588,807,811,11,15,1107,801,193.45,0.171396,1,1,-1
"img1",0,28676.8,45420.3,6224.26,858.529,273.399,175695,116.359,116.359,275.957,100.069,97.3427,490.375,109.752,95.2603,474.258,6,586,928,26,584,588,926,930,24,28,1081,822,197.312,0.174818,1,1,-1
"img1",0,28686.9,47812.2,4226.11,626.166,335.164,266455,109.295,109.295,327.471,101.185,96.8779,487.272,119.869,86.242,476.108,7,586,977,18,584,588,975,979,16,20,911,615,134.15,0.118856,1,1,-1
"img1",0,28687.6,48625,2174.78,900.844,256.661,156265,111.327,111.327,232.481,101.773,100.727,464.278,120.575,114.958,424.784,8,586,993,10,584,588,991,995,8,12,1060,839,217.627,0.192816,1,1,-1
"img1",0,28675.9,50629.2,4232.62,1177.86,204.32,264663,129.055,129.055,320.15,100.275,99.5578,491.197,108.919,110.215,482.619,7,586,1034,18,584,588,1032,1036,16,20,1330,1090,257.929,0.228524,1,1,-1
"img1",0,28685.4,51032.5,6947.43,961.541,166.484,99037.5,140.297,140.297,376.542,101.448,93.3949,476.756,118.424,72.4925,447.431,8,586,1043,29,584,588,1041,1045,27,31,1066,778,193.05,0.171041,1,1,-1
"img1",0,28719.1,31833.2,5420.28,702.648,91.8516,212239,137.004,137.004,397.811,99.0818,94.9944,459.027,103.131,81.1902,420.279,10,587,651,23,585,589,649,653,21,25,829,575,139.136,0.123274,1,1,-1
"img1",0,28738.6,32708,4810.62,611.459,233.129,99822.3,135.025,135.025,349.236,101.565,101.379,523.968,122.61,122.964,560.619,7,587,668,20,585,589,666,670,18,22,806,481,129.959,0.115143,1,1,-1
"img1",0,28701.4,39887.5,9021,1262.03,383.771,322304,118.46,118.46,290.501,95.8415,97.6069,505.665,85.3657,99.5047,521.002,8,587,815,37,585,589,813,817,35,39,1565,1183,284.734,0.252273,1,1,-1
"img1",0,28766.6,33051,5803.23,555.592,327.362,116563,104.987,104.987,275.904,98.7064,101.006,513.336,101.56,123.009,553.226,8,588,675,24,586,590,673,677,22,26,810,500,128.334,0.113703,1,1,-1
"img1",0,28763.7,37644.2,9728.03,626.356,322.848,202506,141.436,141.436,314.354,97.9071,93.8218,490.914,98.6673,61.2019,478.03,7,588,770,40,586,590,768,772,38,42,921,512,140.36,0.124358,1,1,-1
"img1",0,28815.7,34531.4,8614.8,895.972,194.509,176391,121.1,121.1,292.972,98.2413,95.1477,428.422,101.7,84.43,364.803,7,589,706,36,587,591,704,708,34,38,999,710,206.352,0.182827,1,1,-1
