imageID,Cell,condensate,SigmaXY,SigmaZ,Amplitud,BGD,MaxI,volume_dil,volume,mean_intensity,cumulative_intensity,median_intensity,n_molecules_intg,n_molecules_cum,n_molecules_cum_ctrl
w4_Spn4,Cell_1,cond_499,127.280696824939,435.326278735715,4335.24354143247,88.0102048179921,3335,273,44,2958.79545454545,130187,2929,5.1415155477176,3.55784351005981,3.55784351005981
w4_Spn4,Cell_1,cond_500,162.546364341477,517.636004142597,789.060143874268,161.546008770201,1438,406,84,545.77380952381,45845,534.5,1.69151539239209,1.10448385816917,1.10448385816917
w4_Spn4,Cell_1,cond_501,169.310245103456,491.877069899939,3605.4902705417,59.9932930454612,3151,490,100,2252.66,225266,2321,8.23842542286732,5.49251964830017,5.49251964830017
w4_Spn4,Cell_1,cond_502,136.596444407628,444.678808445319,4813.07837772746,77.9459117113464,4143,353,68,3243.38235294118,220550,3226,6.68162999894169,4.7046036218716,4.7046036218716
w4_Spn4,Cell_1,cond_503,163.670517910341,557.547259848961,4132.53151611146,172.882358659882,3936,684,152,2953.05263157895,448864,2898.5,10.495054946919,8.90530536279016,8.90530536279016
w4_Spn4,Cell_1,cond_504,124.841044078199,477.65914065835,4621.2132528393,46.8086142858367,3838,289,52,3085.13461538462,160427,3081,5.6384484039097,3.85026440017249,3.85026440017249
w4_Spn4,Cell_1,cond_505,128.431517498413,390.935419915453,4908.54148498369,38.6467523318313,3636,256,40,3284.65,131386,3312.5,5.29878893124669,3.53112485903908,3.53112485903908
w4_Spn4,Cell_1,cond_506,150.899576703126,426.810882376468,4222.3016623232,95.7317955014311,3561,368,64,3041.28125,194642,3046,6.899765525297,4.89212089982683,4.89212089982683
w4_Spn4,Cell_1,cond_507,153.68937114338,568.50226860924,6447.81830612068,0.000195138229030597,5577,581,152,4133.02631578947,628220,4025,14.1429219983984,9.92295203785392,9.92295203785392
w4_Spn4,Cell_1,cond_508,121.292045131886,439.945881819863,4909.33410427556,92.6954641860063,4169,293,52,3266.67307692308,169867,3210.5,5.36111436312408,3.81443558688232,3.81443558688232
w4_Spn4,Cell_1,cond_509,136.535007034909,854.00891552005,4773.52456538437,78.1363465405024,4441,629,160,3180.39375,508863,3113.5,12.6084886311012,8.86075905209714,8.86075905209714
w4_Spn4,Cell_1,cond_510,114.536819244504,458.68180658563,4612.26472267643,89.2117163080674,3688,247,40,3104.425,124177,3158,4.63570250257208,3.27972466201176,3.27972466201176
w4_Spn4,Cell_1,cond_511,147.658021270509,464.000704338264,4595.69418449975,38.7005637225271,3582,376,72,3047.56944444444,219425,3042.5,7.63292191812252,5.12554919527905,5.12554919527905
w4_Spn4,Cell_1,cond_512,147.970424558336,437.621174645727,5040.44747583856,72.7797713521085,4357,431,92,3329.11956521739,306279,3239,8.14566041996676,5.70884198211561,5.70884198211561
w4_Spn4,Cell_1,cond_513,160.011256954201,469.585415041317,5885.22243549318,0.0161898124516808,4902,468,100,4035.61,403561,3979.5,11.6775117825361,7.94457597887954,7.94457597887954
w4_Spn4,Cell_1,cond_514,130.404420724631,395.572698742439,5978.51850327864,69.3036368115287,4858,283,44,4024.06818181818,177059,4030.5,6.74504110589698,4.83419031711743,4.83419031711743
w4_Spn4,Cell_1,cond_515,158.724294668903,608.083022287016,4471.60281835688,94.1191142562043,4000,613,152,3051.03289473684,463757,3037.5,11.5564403841277,8.25838177504078,8.25838177504078
w4_Spn4,Cell_1,cond_516,152.325854588281,450.572218622622,6241.13284311022,0.00389143245067479,5397,438,92,4140.82608695652,380956,4107.5,10.6954269046425,7.44536283197893,7.44536283197893
w4_Spn4,Cell_1,cond_517,144.71328131334,475.458418545409,6233.64578378836,24.0596588425176,5008,404,84,4016.83333333333,337414,3964.5,10.4657094132599,7.1622891974593,7.1622891974593
w4_Spn4,Cell_1,cond_518,177.194318698198,505.684137794334,3457.60522510547,233.111167845205,3419,905,184,2222.17934782609,408881,2156,9.36577788709542,9.45591667912525,9.45591667912525
w4_Spn4,Cell_1,cond_519,165.450683389099,451.906088572542,3246.47979032059,136.879485504238,3131,488,96,2531.65625,243039,2520.5,6.64419550541731,5.03962143219013,5.03962143219013
w4_Spn4,Cell_1,cond_520,182.063254877051,624.652685062516,4840.79284632407,369.139273070832,4348,1294,272,3649.10661764706,992557,3677.5,16.6565458437441,23.0148509410517,23.0148509410517
w4_Spn4,Cell_1,cond_521,183.629208135498,588.690418606757,4185.71894604187,95.3082580247802,3799,762,188,2906.65425531915,546451,2930.5,13.863685028765,10.0914251470588,10.0914251470588
w4_Spn4,Cell_1,cond_522,133.405737399935,571.440263166711,4346.40025886108,93.4571040429838,3535,405,80,2952.7625,236221,2959.5,7.38420071652176,5.24703963802581,5.24703963802581
w4_Spn4,Cell_1,cond_523,190.191654566096,620.95180068016,4322.53690777359,122.801943825014,3982,900,236,3098.57627118644,731264,3091,15.5123124881378,12.3425443923825,12.3425443923825
w4_Spn4,Cell_1,cond_524,207.205099315057,497.757235041787,3171.12414102895,378.030648184448,4265,1771,420,2577.98333333333,1082753,2679.5,11.6739627570916,21.4607408206857,21.4607408206857
w4_Spn4,Cell_1,cond_525,233.722752873184,482.601499395839,2096.14312819889,185.440400431396,3040,1076,252,1509.34920634921,380356,1387,9.31563599519798,7.90583520774852,7.90583520774852
w4_Spn4,Cell_1,cond_526,291.987685176218,610.114299258703,3514.1041355393,80.316660387292,4005,1679,508,2656.49212598425,1349498,2728,28.1518372543411,20.5114672522207,20.5114672522207
w4_Spn4,Cell_1,cond_527,130.749780801223,393.31228772042,4560.18429161127,83.2999829984917,3584,268,40,3135.975,125439,3148.5,5.14266827692916,3.61172968595489,3.61172968595489
w4_Spn4,Cell_1,cond_528,189.498634950591,992.684726121777,3869.87203439837,94.7545054610028,4409,1120,244,3249.60655737705,792904,3209,22.5472306595545,16.3695719145993,16.3695719145993
w4_Spn4,Cell_1,cond_529,125.555600864426,390.645913267619,4510.54375676363,61.9899276537339,3299,228,32,2991.3125,95722,3020,4.66996516109438,3.13630989961446,3.13630989961446
w4_Spn4,Cell_1,cond_530,120.965980142032,428.167339808626,4455.09444995511,77.1111436860688,3401,236,36,2948.55555555556,106148,2955,4.67747764589641,3.19230107027344,3.19230107027344
w4_Spn4,Cell_1,cond_531,153.981610327556,467.113465409255,4944.47288243064,64.7360640223424,4243,474,104,3247.28846153846,337718,3199.5,9.26987950459478,6.38379219786154,6.38379219786154
w4_Spn4,Cell_1,cond_532,111.760660516279,442.450933515124,4573.09149774848,67.0155365636895,3500,223,36,3065.33333333333,110352,3047,4.22781927682273,2.86967686778988,2.86967686778988
w4_Spn4,Cell_1,cond_533,164.932783812886,568.279348305313,4784.64176923554,90.0276274420372,4069,666,168,3137.6369047619,527123,3128,12.2796639831249,8.97890013864202,8.97890013864202
w4_Spn4,Cell_1,cond_534,144.399390931466,416.276482843254,3891.24473468513,130.244399131767,3688,411,80,2802.0125,224161,2757,5.53769485924673,4.28141449298441,4.28141449298441
w4_Spn4,Cell_1,cond_535,153.32692284608,470.414573790312,4523.68006108234,32.2954767540772,3586,391,76,3051.28947368421,231898,2970.5,8.12887991452147,5.48355709744803,5.48355709744803
w4_Spn4,Cell_1,cond_536,185.824146086839,459.62967084372,4104.10499227468,160.72380009926,4597,965,252,2594.38095238095,653784,2607.5,11.0930223980623,9.04525050524691,9.04525050524691
w4_Spn4,Cell_1,cond_537,143.916478448335,378.251333257386,3210.09855183331,152.151137637183,2809,320,48,2472.70833333333,118690,2466,4.27704727112973,3.26182347341825,3.26182347341825
w4_Spn4,Cell_1,cond_538,131.563577785146,506.345491171844,4555.46289343091,124.876926200882,4021,396,72,3093.33333333333,222720,3038.5,6.78338391678351,5.11880741051958,5.11880741051958
w4_Spn4,Cell_1,cond_539,146.259897277159,406.362841830933,4684.24264218179,73.8868893362323,3706,367,68,3147.01470588235,213997,3152.5,6.81647248383989,4.73727067000584,4.73727067000584
w4_Spn4,Cell_1,cond_540,135.978643672741,482.486353148326,4356.12245062315,64.928588641194,3280,344,68,2900.91176470588,197262,2890,6.55436168118521,4.39257222478198,4.39257222478198
w4_Spn4,Cell_1,cond_541,134.969395932592,459.356462104624,4645.93426753222,65.2610458204637,3919,349,68,3144.80882352941,213847,3152,6.36072729487654,4.49603250592177,4.49603250592177
w4_Spn4,Cell_1,cond_542,118.35817330648,476.990547500562,4681.2084729457,17.8747209511487,3378,236,40,3011.475,120459,2988,5.12070259449607,3.33079882810228,3.33079882810228
w4_Spn4,Cell_1,cond_543,190.950514023722,497.955681653448,4847.52646293683,153.440187316412,5144,700,148,3746.81081081081,554528,3732,13.9929860328507,11.7252844589343,11.7252844589343
w4_Spn4,Cell_1,cond_544,198.277380029567,428.990621021558,2710.25544156017,246.972744194252,3392,685,116,2835.54310344828,328923,2814,7.74623327125202,8.58044523927152,8.58044523927152
w4_Spn4,Cell_1,cond_545,179.786570997395,536.603219433641,4996.00176642707,75.2696308973607,4642,787,212,3269.42452830189,693118,3187,14.5030328414206,10.3909010976891,10.3909010976891
w4_Spn4,Cell_1,cond_546,247.226363395537,587.772491076458,3756.73998736662,107.045276605862,3712,1198,272,2949.86397058824,802363,2944,22.2019165376471,16.2531650034437,16.2531650034437
w4_Spn4,Cell_1,cond_547,173.000735191838,591.388549781634,4490.5667193611,19.8193802212883,3737,641,160,3010.01875,481603,3024.5,12.9223872980772,8.65565023116437,8.65565023116437
w4_Spn4,Cell_1,cond_548,116.59261654888,444.170575872755,4485.36401057032,49.3862974418893,3277,225,36,2927.58333333333,105393,2930,4.49921642692362,2.98382207316924,2.98382207316924
w4_Spn4,Cell_1,cond_549,133.191689553227,348.695334847633,4502.04860952898,81.8915506379098,3381,248,32,2984.0625,95490,2969,4.73840539830672,3.20164490745843,3.20164490745843
w4_Spn4,Cell_1,cond_550,137.454086469911,412.113323568044,4498.98065150801,98.3120354574588,3611,329,56,3066.83928571429,171743,3071.5,5.91219338875674,4.20285106145447,4.20285106145447
w4_Spn4,Cell_1,cond_551,177.884246798389,493.410564501146,3755.08289075444,222.202225326503,3773,702,136,2912.625,396117,2902,9.89110890709909,9.51993771928526,9.51993771928526
w4_Spn4,Cell_1,cond_552,134.586965884223,406.419755006788,4507.74350696674,48.6140180902804,3389,275,44,3002.47727272727,132109,3007,5.58200472133068,3.66710607436578,3.66710607436578
w4_Spn4,Cell_1,cond_553,142.006808014822,400.378667390313,4244.73732640973,64.6792150320528,3518,308,52,3027.51923076923,157431,3004.5,5.64041817206784,3.89653773991749,3.89653773991749
w4_Spn4,Cell_1,cond_554,125.495739627777,503.433778047873,4134.82096464968,98.3971564453984,3109,295,48,2821.41666666667,135428,2815.5,5.5700633277224,3.88006487366579,3.88006487366579
w4_Spn4,Cell_1,cond_555,141.609190048463,432.772051619191,4147.76624139924,151.549145287894,3642,417,72,2921.77777777778,210368,2891.5,6.14301613813058,4.86557128266139,4.86557128266139
w4_Spn4,Cell_1,cond_556,128.575141652051,420.314663699549,5844.26062939142,21.5350241127419,4578,279,48,3876.375,186066,3819.5,6.7498357850167,4.60091985598707,4.60091985598707
w4_Spn4,Cell_1,cond_557,238.31358386905,525.752484522976,4735.09293313651,112.144504674291,5504,1119,260,3788.71923076923,985067,3724.5,23.3217548339444,18.1939081583857,18.1939081583857
w4_Spn4,Cell_1,cond_558,132.607381081169,370.160109058747,5587.58854774388,52.0099715496745,3954,243,32,3729.1875,119334,3741.5,6.17512737729727,4.21372808572385,4.21372808572385
w4_Spn4,Cell_1,cond_559,171.682750696368,748.790492652005,4815.06127755868,86.8720132285785,4615,971,248,2980.87096774194,739256,3125,17.7969220243562,13.1365986370157,13.1365986370157
w4_Spn4,Cell_1,cond_560,123.29038715956,355.374780667149,4233.11109395704,98.1471198132004,3324,228,32,2947.03125,94305,2963.5,3.87790689494227,2.71290212064738,2.71290212064738
w4_Spn4,Cell_1,cond_561,275.666661995819,697.831527861625,2901.16884860278,0.000686406887686135,3979,1240,348,1997.59770114943,695164,1963,21.6685480219581,14.0327396170174,14.0327396170174
w4_Spn4,Cell_1,cond_562,194.780269422807,522.817684639528,5934.04942640432,90.9656719368566,5372,870,216,3996.38425925926,863219,3998,19.2342079929119,14.8363415188257,14.8363415188257
w4_Spn4,Cell_1,cond_563,120.373523343993,417.450457558146,4360.44469374467,89.5922836106156,3439,255,40,2958.025,118321,2982.5,4.43613308471748,3.08640891003278,3.08640891003278
w4_Spn4,Cell_1,cond_564,132.069197723706,366.909450138584,4471.13113353495,138.142975050092,3872,315,48,3151.97916666667,151295,3167,4.89487452139882,3.72715434884247,3.72715434884247
w4_Spn4,Cell_1,cond_565,134.208877480925,602.270336163376,6283.86677566033,95.0555472603443,6065,454,86,3973.6511627907,341734,3989,11.5958614332814,8.69147554441916,8.69147554441916
w4_Spn4,Cell_1,cond_566,169.463599415624,493.645972656206,6033.20804533842,0.00229429708061967,5355,592,144,3940.30555555556,567404,3910.5,13.977118566831,9.71211444651639,9.71211444651639
w4_Spn4,Cell_1,cond_567,162.101481923445,591.677825928687,5215.67084885513,59.9600926339983,4670,688,192,3311.77083333333,635860,3301,13.6696990864208,9.53050213531834,9.53050213531834
w4_Spn4,Cell_1,cond_568,163.788571643793,523.255056499995,4970.10409764692,74.0447498162855,4560,635,164,3240.32926829268,531414,3209,11.4912917501298,8.36661317469557,8.36661317469557
w4_Spn4,Cell_1,cond_569,186.775862887871,444.33352757185,3606.05251969957,177.769401513195,3855,636,128,2989.6875,382680,2964,9.31244542054823,8.03810629057473,8.03810629057473
w4_Spn4,Cell_1,cond_570,130.216365382633,376.581244230415,4207.69316927034,87.9670337815636,3080,242,32,2901.28125,92841,2942,4.56863619113501,3.10816310525223,3.10816310525223
w4_Spn4,Cell_1,cond_571,162.231479063906,517.684199844108,6518.08743723886,41.875386132746,6006,633,148,4135.81756756757,612101,4103,14.9005563559159,10.7319851270806,10.7319851270806
w4_Spn4,Cell_1,cond_572,208.988640836857,518.926585581829,6233.33008647844,17.3451065862544,6003,1037,300,4019.10333333333,1205731,3901,23.5371830635926,16.6652977373548,16.6652977373548
w4_Spn4,Cell_1,cond_573,132.867774356973,433.344701148115,4357.69570017612,76.6555690005649,3388,310,56,2895.32142857143,162138,2901,5.57758015119973,3.84453312293514,3.84453312293514
w4_Spn4,Cell_1,cond_574,110.62703393812,421.109381864779,4566.61501191949,78.1161020561147,3410,212,32,2990.71875,95703,2988,3.96750777818143,2.70324824711206,2.70324824711206
w4_Spn4,Cell_1,cond_575,218.384886421869,491.643592941785,4170.2151405656,204.69577999562,4216,1165,280,3090.61785714286,865373,3083.5,16.6012933374723,15.4183832540889,15.4183832540889
w4_Spn4,Cell_1,cond_576,130.324770215937,410.663973431141,4593.02690013932,88.0076309163554,3797,304,52,3101.44230769231,161275,3136.5,5.40857699685036,3.79486724068561,3.79486724068561
w4_Spn4,Cell_1,cond_577,114.277807228719,389.866186235387,4603.2191641008,94.9232356275259,3605,220,32,3106.46875,99407,3194,3.99197834137972,2.79078176615168,2.79078176615168
w4_Spn4,Cell_1,cond_578,121.280849221506,387.130449763079,4445.85121074232,77.1044694583468,3496,225,32,3011.6875,96374,3010,4.28286345037742,2.91219579857008,2.91219579857008
w4_Spn4,Cell_1,cond_579,236.994931881612,486.340223959952,3701.4946729678,202.201163466492,3468,1221,248,2829.62903225806,701748,2851,17.4473870107616,15.9977612908062,15.9977612908062
w4_Spn4,Cell_1,cond_580,175.239827357212,531.451646811665,3689.20838600008,147.369132106638,3615,604,120,2992.06666666667,359048,3033,10.1605039948278,7.94354986062726,7.94354986062726
w4_Spn4,Cell_1,cond_581,128.134058093268,485.427386943863,4461.09651066726,119.253324302578,3793,353,64,3000.921875,192059,2876,6.07689058686244,4.44409462993807,4.44409462993807
w4_Spn4,Cell_1,cond_582,189.282344303177,535.783698945496,4901.96649594089,83.268670644398,4504,767,202,3330.97524752475,672857,3275,14.8904405999618,10.8874594504787,10.8874594504787
w4_Spn4,Cell_1,cond_583,306.661378872094,593.321326264096,3288.43093138123,93.6957748683346,4281,1952,580,2428.91379310345,1408770,2428,30.0404803784123,21.2209350325536,21.2209350325536
w4_Spn4,Cell_1,cond_584,152.140354688635,461.647727847628,5894.8581203696,288.2572679879,5366,673,140,4064.61428571429,569046,4113.5,10.8653872560892,12.4414650483572,12.4414650483572
w4_Spn4,Cell_1,cond_585,117.738310155057,474.445494851456,4344.47651487422,112.181735053743,3392,280,48,2859.47916666667,137255,2807.5,4.9038658466112,3.44499404044061,3.44499404044061
w4_Spn4,Cell_1,cond_586,108.750622307595,390.794142301741,4507.05011924147,101.932597528218,3610,212,32,3027.53125,96881,3011.5,3.54407551567181,2.49483496548409,2.49483496548409
w4_Spn4,Cell_1,cond_587,177.933908979234,488.664204832432,1997.1660623815,96.0745580732008,2847,413,68,1307.11764705882,88884,1273.5,4.95831450712534,3.06424855531481,3.06424855531481
w4_Spn4,Cell_1,cond_588,167.08222589152,375.965684292802,3283.48548429977,127.344534443093,2961,404,68,2594.33823529412,176415,2592,5.47451860269549,4.15975107713318,4.15975107713318
w4_Spn4,Cell_1,cond_589,147.13052072753,443.243246197282,5293.84699284582,95.3731484688525,4639,503,116,3357.40517241379,389459,3334,8.67695064382743,6.30037609371635,6.30037609371635
w4_Spn4,Cell_1,cond_590,133.894129182319,404.120061632043,3918.18449885609,106.858091923382,3534,346,68,2654.98529411765,180539,2636,4.78140933143633,3.40266826794638,3.40266826794638
w4_Spn4,Cell_1,cond_591,132.880613022822,397.049524289087,3986.86013930758,103.873733488973,3354,338,64,2669.625,170856,2682.5,4.72088614002026,3.31690638051818,3.31690638051818
w4_Spn4,Cell_1,cond_592,132.873019050734,387.370009779791,3780.09944842235,95.7488409964962,3226,305,52,2611.80769230769,135814,2582,4.37507535795226,3.01270090241849,3.01270090241849
w4_Spn4,Cell_1,cond_593,116.99886518204,513.386837386042,3718.12284883924,69.552474281567,2839,275,52,2461.05769230769,127975,2470.5,4.38038258803322,2.86856291178196,2.86856291178196
w4_Spn4,Cell_1,cond_594,181.447208066591,390.777442897057,3194.0371594531,114.858873547241,3145,499,92,2546.44565217391,234273,2522,6.7669479554081,4.89104055857899,4.89104055857899
w4_Spn4,Cell_1,cond_595,125.901014913746,430.246080677395,3447.57263642003,103.872044689344,2772,272,44,2441.86363636364,107442,2433,3.91250955522013,2.73853401665813,2.73853401665813
w4_Spn4,Cell_1,cond_596,125.936503629231,361.513738528594,4042.9430979549,94.9913877085769,3239,269,44,2777.5,122210,2824.5,3.91402526609737,2.72581026891864,2.72581026891864
w4_Spn4,Cell_1,cond_597,215.540944663001,457.007338032933,3430.19520822277,148.124641223656,3536,946,228,2585.7149122807,589543,2550.5,12.1737917712196,9.57651080658137,9.57651080658137
w4_Spn4,Cell_1,cond_598,152.471935702484,480.462809071797,4105.9087835799,88.785852565433,3555,513,120,2684.55,322146,2657,7.760900135494,5.37118157042238,5.37118157042238
w4_Spn4,Cell_1,cond_599,136.260763320846,379.034566714841,4397.29896738867,74.9262193669323,3541,307,52,3040,158080,3097,5.22399073759378,3.59265737189737,3.59265737189737
w4_Spn4,Cell_1,cond_600,144.606990976165,465.740692000273,5556.2277121896,33.2221977136094,4738,393,72,3691.23611111111,265769,3762,8.91172230681421,6.22604098101099,6.22604098101099
w4_Spn4,Cell_1,cond_601,120.233376301025,363.809605353168,4583.19605928565,94.1469514752051,3648,250,40,3103.875,124155,3111,4.09857153615615,2.88473570396026,2.88473570396026
w4_Spn4,Cell_1,cond_602,138.023355146694,464.023065256519,3850.15726362137,116.601984409456,3054,329,48,2745.20833333333,131770,2790,5.54991538307751,4.16306545121175,4.16306545121175
w4_Spn4,Cell_1,cond_603,141.144761028303,446.960781376144,3946.86455992197,109.1490192725,3191,350,56,2793.28571428571,156424,2845.5,5.97002095989444,4.21593804301746,4.21593804301746
w4_Spn4,Cell_1,cond_604,257.868882745895,549.280045860769,4266.13415332998,92.4521174562231,5470,1788,596,2562.48489932886,1527241,2459.5,25.5927835798673,19.1424706428682,19.1424706428682
w4_Spn4,Cell_1,cond_605,113.581252956189,414.472993451126,4329.95096666164,81.4003531659784,3305,225,36,2826.11111111111,101740,2815.5,3.89592906107077,2.66272449774138,2.66272449774138
w4_Spn4,Cell_1,cond_606,388.420943459955,538.98357055904,2880.4826578482,142.983848391664,4032,2412,776,2387.56572164948,1852751,2409,32.8388574412662,26.5053066051231,26.5053066051231
w4_Spn4,Cell_1,cond_607,141.460794452763,555.898007145942,4667.59353818609,63.914592373659,3799,443,96,3104.55208333333,298037,3091,8.64564746282629,5.96873471049089,5.96873471049089
w4_Spn4,Cell_1,cond_608,132.414585199645,493.388967722282,3983.87631368861,116.114154445997,3487,413,88,2689.57954545455,236683,2673.5,5.86514895516243,4.20844861264082,4.20844861264082
w4_Spn4,Cell_1,cond_609,144.068669103037,494.467517710019,4211.2658962437,59.7299167782427,3409,379,72,2847.93055555556,205051,2892,7.03881810683187,4.85251059052086,4.85251059052086
w4_Spn4,Cell_1,cond_610,164.906654835782,483.094133553612,4328.96307759747,96.0596743479442,4029,529,112,3061.23214285714,342858,3079,9.42184884900493,6.84584693689805,6.84584693689805
w4_Spn4,Cell_1,cond_611,158.35592037333,490.613093479651,5543.57481865854,67.6054723833662,4656,483,92,3769.69565217391,346812,3807,11.0285685600269,8.22776745193258,8.22776745193258
w4_Spn4,Cell_1,cond_612,136.759222319608,461.519273618403,4143.8607842049,105.839601392605,3555,353,60,2938.78333333333,176327,2927,6.09278547723968,4.29282407787982,4.29282407787982
w4_Spn4,Cell_1,cond_613,148.245709124774,491.183984995409,6676.84116234216,0.00210209756456005,5580,488,112,4183.86607142857,468593,4071,12.0704622314483,8.29711012636997,8.29711012636997
w4_Spn4,Cell_1,cond_614,222.200164249428,454.450460231901,3588.18051783303,50.1956878078016,3230,663,104,2694.44230769231,280222,2672,12.9067107109472,8.62165796733331,8.62165796733331
w4_Spn4,Cell_1,cond_615,133.159642243432,410.258352891969,3602.5657941085,114.707655459234,3082,261,36,2684.5,96642,2660,4.41143161576012,3.15151416605057,3.15151416605057
w4_Spn4,Cell_1,cond_616,198.38642154273,598.924338045645,4021.91716754411,121.319744638672,3724,1020,292,2795.36301369863,816246,2761.5,15.8480154558303,11.884006887774,11.884006887774
w4_Spn4,Cell_1,cond_617,129.51679776857,471.265215307237,4219.44663421789,99.7645279969099,3293,328,60,2854.88333333333,171293,2839,5.6205627854624,3.96839917074236,3.96839917074236
w4_Spn4,Cell_1,cond_618,228.164883829919,471.067216064594,3118.91985598249,161.691268238287,3710,1297,384,1935.13541666667,743092,1821.5,12.9191815946369,10.4153475113361,10.4153475113361
w4_Spn4,Cell_1,cond_619,151.077700332089,508.24154677799,4454.45177632756,42.3602187106135,3446,438,92,2971.30434782609,273360,2998,8.59459030952275,5.70390375068342,5.70390375068342
w4_Spn4,Cell_1,cond_620,121.992803800219,451.046524799034,4230.27783838358,79.5278078727489,3263,267,44,2817.81818181818,123984,2807,4.71820055871042,3.26866642772481,3.26866642772481
w4_Spn4,Cell_1,cond_621,194.903276360278,551.685394311233,4080.06743833211,61.976142308555,3603,712,156,2900.9358974359,452546,2918,14.042300569434,9.64799327849152,9.64799327849152
w4_Spn4,Cell_1,cond_622,158.399452478716,470.554191181801,4916.52371231275,70.5036854587439,4107,419,72,3507.44444444444,252536,3595,9.77323417937693,6.84624910825383,6.84624910825383
w4_Spn4,Cell_1,cond_623,181.33020521367,485.513975031797,6029.87946365333,7.83305547546465,5145,652,152,3908.60526315789,594108,3904.5,16.1173892509539,10.9442682633211,10.9442682633211
w4_Spn4,Cell_1,cond_624,165.963048300075,544.536770806556,4687.18071775952,34.7705458921261,4056,576,132,3108.50757575758,410323,3082.5,11.5574748766022,7.83905113839224,7.83905113839224
w4_Spn4,Cell_1,cond_625,125.743119991583,404.032699172781,4400.66799768212,57.4953079392851,3381,239,36,2989.75,107631,2987,4.71157264506543,3.15005553340981,3.15005553340981
w4_Spn4,Cell_1,cond_626,171.276706687644,447.820893327775,5265.14562611202,74.3893203472681,4871,537,104,3743.17307692308,389290,3752.5,11.1712619550506,8.4142270479203,8.4142270479203
w4_Spn4,Cell_1,cond_627,192.337039430404,467.534167063899,2748.89056841836,166.524296710478,3258,535,86,2216.73255813953,190639,2289.5,7.15003555464072,5.4098992596332,5.4098992596332
w4_Spn4,Cell_1,cond_628,131.507848014779,416.141887212467,4550.98931621364,112.675235675892,3887,335,60,3048.61666666667,182917,2945,5.54976518749539,4.05381415149258,4.05381415149258
w4_Spn4,Cell_1,cond_629,126.806381144286,504.281796227939,4510.70785794206,34.0337667146566,3570,300,56,2998.28571428571,167904,2911,5.9095302233469,3.99920196373825,3.99920196373825
w4_Spn4,Cell_1,cond_630,148.771289684945,427.327780775004,3662.56325588567,100.563723300857,3040,335,48,2690.375,129138,2712,5.74841079025683,4.08427890951164,4.08427890951164
w4_Spn4,Cell_1,cond_631,152.523823307171,433.465793860477,3967.98036919111,99.4308045322148,3414,409,68,2785.86764705882,189439,2795.5,6.69031247806258,4.75710694066623,4.75710694066623
w4_Spn4,Cell_1,cond_632,171.742267012068,596.746992165573,5020.24310260453,0.000161912035124698,4285,661,176,3198.27272727273,562896,3183.5,14.187000741388,9.5528241173408,9.5528241173408
w4_Spn4,Cell_1,cond_633,153.410457078365,476.60039365103,4666.84272458929,30.8458810141923,3914,446,92,3103.29347826087,285503,3127.5,8.48378669754921,5.80566511534465,5.80566511534465
w4_Spn4,Cell_1,cond_634,123.409061318818,380.599923665986,4522.73851715349,94.5924158288198,3576,256,40,3018.925,120757,3026.5,4.48160052825791,3.09950425861562,3.09950425861562
w4_Spn4,Cell_1,cond_635,145.275814929035,525.964169978359,4844.67136565152,78.0907104071219,4424,481,108,3194.64814814815,345022,3170.5,9.0216240621525,6.3839496903426,6.3839496903426
w4_Spn4,Cell_1,cond_636,203.309185875654,472.259048416139,3962.08594823827,79.0512512709826,4087,710,148,2898.25,428941,2797.5,12.221569808584,9.02370340215917,9.02370340215917
w4_Spn4,Cell_1,cond_637,123.513400255908,425.779659016193,4068.64607769001,88.8873474009518,3277,273,48,2729.72916666667,131027,2700.5,4.41773234466606,3.06552474068152,3.06552474068152
w4_Spn4,Cell_1,cond_638,149.984054019234,508.850032105438,4122.77272606564,68.8441000047811,3526,436,88,2914.5,256476,2929,7.86030854823807,5.39403891285069,5.39403891285069
w4_Spn4,Cell_1,cond_639,150.12718315132,538.2181381219,4833.06017295017,47.0859028150953,3934,501,120,3166.2,379944,3152,9.7018405367582,6.67316779398848,6.67316779398848
w4_Spn4,Cell_1,cond_640,156.346184701387,445.208433500508,4381.52793654654,74.8679699608006,3631,462,92,2929.28260869565,269494,2896.5,7.84041045201326,5.53238759411188,5.53238759411188
w4_Spn4,Cell_1,cond_641,153.822062219177,422.038393701635,4523.4639799174,89.7115156199668,4259,477,96,3062.8125,294030,3028.5,7.56776921347096,5.4305870801843,5.4305870801843
w4_Spn4,Cell_1,cond_642,281.374934610387,527.70939157365,2275.10181593942,134.631680860619,2837,1961,640,1442.24375,923036,1411.5,15.3085351749478,11.3652864718906,11.3652864718906
w4_Spn4,Cell_1,cond_643,129.658283358238,471.0174338372,4503.02616958344,107.882527850291,4291,341,60,3118.33333333333,187100,3011.5,6.06625799349545,4.36383073556604,4.36383073556604
w4_Spn4,Cell_1,cond_644,108.119476614901,557.713501328345,3743.73174983931,88.68652977513,2859,254,44,2450.95454545455,107842,2470,4.09437582873643,2.75052349946547,2.75052349946547
w4_Spn4,Cell_1,cond_645,180.955815264447,454.501525982939,3386.76366041536,118.612932300317,2970,618,132,2483.5,327822,2497,8.4777159694369,6.1564285755329,6.1564285755329
w4_Spn4,Cell_1,cond_646,121.71582901809,402.799135097234,3639.61191591902,129.141728296987,3095,285,48,2452.08333333333,117700,2462.5,3.70079010007515,2.65399344065321,2.65399344065321
