"RNAi","Image","CELL_Oocyte","Pos_Y","Pos_X","Pos_Z","AMP","BGD","RES","SigmaX","SigmaY","SigmaZ","Cent_Y","Cent_X","Cent_Z","MuY","MuX","MuZ","ITERY_det","Y_det","X_det","Z_det","Y_min","Y_max","X_min","X_max","Z_min","Z_max","INT_raw","INT_filt","SC_det","SC_det_norm","TH_det","TH_fit","IN_nuc"
"full_RNAi","w2_spn4_full",3,47681.2,51428.8,9918.88,234.181,32.3982,52617.1,103.204,103.204,469.693,99.4523,91.7892,470.836,102.181,76.8474,418.879,6,974,1051,41,972,976,1049,1053,39,43,263,213,47.0961,0.00166034,1,1,-1
"full_RNAi","w2_spn4_full",3,47678.4,56420.1,5201.45,126.43,25.6522,12207.8,100.736,100.736,195.67,97.5523,104.599,463.417,99.395,119.107,451.446,8,974,1152,22,972,976,1150,1154,20,24,141,101,26.3518,0.000929014,1,1,-1
"full_RNAi","w2_spn4_full",3,47714.6,65538.2,7809.9,252.98,48.1508,53915.9,121.144,121.144,367.408,105.665,103.802,525.001,135.587,123.203,559.902,7,974,1338,32,972,976,1336,1340,30,34,294,233,54.9498,0.00193721,1,1,-1
"full_RNAi","w2_spn4_full",3,47644.4,66290.7,5094.98,263.612,40.2166,35095.3,122.714,122.714,373.995,91.6325,122.192,531.462,65.3756,238.74,594.976,9,974,1351,21,972,976,1349,1353,19,23,273,148,57.0371,0.0020108,1,1,-1
"full_RNAi","w2_spn4_full",3,47735.2,46248.3,2196.34,317.991,60.9238,75637.6,97.4558,97.4558,312.14,100.078,93.8513,475.524,107.237,90.3423,446.339,7,975,945,10,973,977,943,947,8,12,358,301,69.7392,0.0024586,1,1,-1
"full_RNAi","w2_spn4_full",3,47711.7,53801.7,10430.5,172.674,29.6168,40280.2,113.54,113.54,381.534,94.6759,98.0281,467.354,83.6977,97.7231,430.507,8,975,1099,43,973,977,1097,1101,41,45,200,160,37.8083,0.0013329,1,1,-1
"full_RNAi","w2_spn4_full",3,47714.3,61517.9,13440.4,167.848,0.00115363,25375.9,122.989,122.989,542.2,94.7609,105.106,476.722,86.2736,120.928,440.402,11,975,1256,55,973,977,1254,1258,53,57,170,133,30.1621,0.00106334,1,1,-1
"full_RNAi","w2_spn4_full",3,47707.2,62784.2,8295.58,243.624,24.6693,51197.7,116.836,116.836,424.629,92.353,101.727,521.535,79.1578,113.157,545.585,8,975,1282,34,973,977,1280,1284,32,36,263,211,48.6468,0.001715,1,1,-1
"full_RNAi","w2_spn4_full",3,47775.4,49107.2,13385.7,241.558,35.2902,48036.5,94.992,94.992,395.211,98.2411,101.416,447.375,98.4165,107.151,385.718,7,976,1003,55,974,978,1001,1005,53,57,271,231,51.2496,0.00180677,1,1,-1
"full_RNAi","w2_spn4_full",3,47750.6,51647.8,1373.52,384.506,12.28,38029.7,124.934,124.934,332.135,91.4531,98.437,584.632,73.6235,99.8051,623.516,7,976,1055,6,974,978,1053,1057,4,8,377,326,86.414,0.00304646,1,1,-1
"full_RNAi","w2_spn4_full",3,47773.5,53075.7,13085.7,213.224,11.6581,34422,110.899,110.899,514.206,98.3665,100.083,440.669,96.5445,106.687,335.65,7,976,1084,54,974,978,1082,1086,52,56,220,169,41.2719,0.00145501,1,1,-1
"full_RNAi","w2_spn4_full",3,47770.9,56061.7,10067.9,312.199,74.0396,68324.1,99.2964,99.2964,278.72,98.2621,98.8144,536.325,93.9098,103.664,567.888,7,976,1145,41,974,978,1143,1147,39,43,370,314,70.9161,0.00250009,1,1,-1
"full_RNAi","w2_spn4_full",3,47769.6,64603.4,3591.3,333.117,48.4622,49829,119.933,119.933,307.073,97.773,103.511,408.351,92.6463,119.377,341.299,7,976,1319,16,974,978,1317,1321,14,18,342,271,78.2691,0.00275932,1,1,-1
"full_RNAi","w2_spn4_full",3,47872.9,51794.7,13211,203.45,3.93565,55405.3,124.739,124.739,481.576,109.697,82.5601,583.153,146.851,50.7034,711.042,12,977,1059,53,975,979,1057,1061,51,55,203,146,43.6875,0.00154017,1,1,-1
"full_RNAi","w2_spn4_full",3,47842,62139.8,7127.47,294.573,24.3193,74159.9,111.941,111.941,444.626,102.997,99.3969,448.153,115.987,105.83,377.473,7,977,1269,30,975,979,1267,1271,28,32,301,241,59.5045,0.00209779,1,1,-1
"full_RNAi","w2_spn4_full",3,47830,62413.1,4916.72,266.933,21.8841,42266,112.077,112.077,461.736,99.6362,94.521,567.049,104.023,85.056,666.718,9,977,1275,20,975,979,1273,1277,18,22,286,223,55.1803,0.00194534,1,1,-1
"full_RNAi","w2_spn4_full",3,47850.1,62495.3,2176.79,451.272,2.20956e-05,90160.4,151.75,151.75,396.196,103.668,92.4029,458.753,124.08,69.2596,426.791,10,977,1277,10,975,979,1275,1279,8,12,423,353,93.8649,0.00330913,1,1,-1
"full_RNAi","w2_spn4_full",3,47859.3,63303.8,3152.68,316.648,40.9603,63540,130.374,130.374,414.039,104.975,97.4118,456.309,133.349,93.7678,402.68,7,977,1293,14,975,979,1291,1295,12,16,350,281,64.8895,0.00228763,1,1,-1
"full_RNAi","w2_spn4_full",3,47874.4,47543.1,10256.6,329.921,43.0546,64893.8,106.027,106.027,365.221,98.1592,87.5805,507.062,99.447,62.0897,506.568,7,978,972,42,976,980,970,974,40,44,360,301,69.7961,0.00246061,1,1,-1
"full_RNAi","w2_spn4_full",3,47861.5,58124.3,11221.9,218.691,5.77607e-06,36232.3,132.219,132.219,441.16,94.7526,100.921,481.265,86.4889,108.306,471.863,8,978,1187,46,976,980,1185,1189,44,48,214,164,40.7637,0.00143709,1,1,-1
"full_RNAi","w2_spn4_full",3,47854.6,58664.1,10939.8,190.553,70.0727,38805.9,85.3692,85.3692,344.92,92.6196,101.324,483.188,79.5528,109.1,439.778,6,978,1198,45,976,980,1196,1200,43,47,250,197,41.4677,0.00146191,1,1,-1
"full_RNAi","w2_spn4_full",3,47918.6,58951.9,2615.81,161.539,34.4866,24996.7,112.804,112.804,432.38,107.575,99.1176,454.223,143.612,102.923,365.809,8,978,1204,12,976,980,1202,1206,10,14,191,155,35.977,0.00126834,1,1,-1
"full_RNAi","w2_spn4_full",3,47873.9,60037.1,11856,189.538,68.8743,74213.3,92.0309,92.0309,297.358,100.392,97.574,445.188,98.8619,110.129,355.971,11,978,1226,49,976,980,1224,1228,47,51,234,184,45.7993,0.00161462,1,1,-1
"full_RNAi","w2_spn4_full",3,47861.4,61625.2,5495.41,317.133,71.036,83423.6,89.6285,89.6285,287.536,93.8162,95.2473,498.686,86.4077,81.1886,495.41,6,978,1259,23,976,980,1257,1261,21,25,356,303,70.2764,0.00247754,1,1,-1
"full_RNAi","w2_spn4_full",3,47888.3,65419.6,12149.4,204.389,57.1574,32227,109.311,109.311,355.151,101.358,99.7164,455.833,113.315,102.581,399.395,7,978,1336,50,976,980,1334,1338,48,52,256,198,43.4905,0.00153322,1,1,-1
"full_RNAi","w2_spn4_full",3,47932.6,52413.2,7268.22,234.742,1.82288e-06,52022.9,135.334,135.334,723.084,101.552,93.9833,448.011,108.597,81.2184,268.224,21,979,1071,31,977,981,1069,1073,29,33,237,179,39.9906,0.00140984,1,1,-1
"full_RNAi","w2_spn4_full",3,47930.4,54343.4,4408.65,208.123,79.0833,57285.1,112.506,112.506,336.046,99.9594,96.4203,559.636,106.439,100.366,658.647,9,979,1110,18,977,981,1108,1112,16,20,271,198,49.1661,0.00173331,1,1,-1
"full_RNAi","w2_spn4_full",3,47909.8,59767,3965.26,152.142,66.6401,44336.8,87.6553,87.6553,317.458,96.8442,95.2233,490.849,85.817,85.0478,465.263,8,979,1221,17,977,981,1219,1223,15,19,207,165,36.0046,0.00126932,1,1,-1
"full_RNAi","w2_spn4_full",3,47915.1,64058.1,12120.6,376.266,2.80374e-05,87102.4,123.629,123.629,422.29,97.0893,101.943,430.729,91.0759,113.091,370.572,12,979,1308,50,977,981,1306,1310,48,52,358,305,77.4756,0.00273134,1,1,-1
"full_RNAi","w2_spn4_full",3,47927.7,64211.9,4395.17,240.477,50.3743,45520.3,108.717,108.717,349.487,100.599,102.898,450.185,103.702,119.949,395.169,7,979,1311,19,977,981,1309,1313,17,21,282,215,51.6293,0.00182015,1,1,-1
"full_RNAi","w2_spn4_full",3,47905.1,65706.4,8795.01,148.165,48.2777,96976.7,126.274,126.274,553.017,94.3987,96.8686,510.185,81.0953,95.3783,545.007,12,979,1342,36,977,981,1340,1344,34,38,206,143,34.2371,0.001207,1,1,-1
"full_RNAi","w2_spn4_full",3,47977.6,48248.9,11509,158.286,85.0183,70904.8,86.6571,86.6571,283.019,101.503,95.4003,493.968,104.572,81.9457,508.951,12,980,986,47,978,982,984,988,45,49,234,185,39.6701,0.00139854,1,1,-1
"full_RNAi","w2_spn4_full",3,47995.2,50488.3,10799.2,298.166,35.4877,60104.1,114.608,114.608,505.3,104.456,102.55,517.695,122.151,116.284,549.195,7,980,1031,44,978,982,1029,1033,42,46,319,255,55.1269,0.00194346,1,1,-1
"full_RNAi","w2_spn4_full",3,47967.2,57913.2,8404.63,176.898,34.4691,47596.1,107.233,107.233,420.266,97.6136,97.8068,461.326,94.2374,93.1741,404.626,8,980,1183,35,978,982,1181,1185,33,37,212,159,37.6772,0.00132828,1,1,-1
"full_RNAi","w2_spn4_full",3,47984.2,58260.7,7997.6,199.436,59.0576,20558.8,96.2391,96.2391,382.989,101.5,98.1286,498.715,111.208,97.6641,497.598,5,980,1190,33,978,982,1188,1192,31,35,256,199,39.685,0.00139906,1,1,-1
"full_RNAi","w2_spn4_full",3,47935.7,64679.1,2115.3,307.112,1.01877e-05,49190.4,126.411,126.411,399.979,88.3664,96.9265,571.67,62.7452,97.0932,615.297,10,980,1321,9,978,982,1319,1323,7,11,285,233,62.151,0.00219109,1,1,-1
"full_RNAi","w2_spn4_full",3,48021,48189.4,2735.03,355.802,43.3031,84192,107.165,107.165,404.728,98.3309,104.917,492.005,98.9658,120.358,485.025,6,981,984,12,979,983,982,986,10,14,396,335,70.5325,0.00248657,1,1,-1
"full_RNAi","w2_spn4_full",3,48048.8,52707.1,6810.24,145.309,77.3137,45496.4,93.2906,93.2906,472.847,103.719,94.8171,516.028,126.779,81.1405,560.24,7,981,1077,28,979,983,1075,1079,26,30,218,159,33.311,0.00117435,1,1,-1
"full_RNAi","w2_spn4_full",3,48013.7,60300,8424.14,328.462,52.8177,56846.7,98.6863,98.6863,417.438,96.708,92.3236,469.426,91.6813,78.9959,424.141,7,981,1232,35,979,983,1230,1234,33,37,353,301,65.495,0.00230898,1,1,-1
"full_RNAi","w2_spn4_full",3,48035.3,63509.1,2053.54,200.466,36.4178,22297.1,126.459,126.459,367.101,101.507,98.9417,528.488,113.329,103.145,553.538,7,981,1297,9,979,983,1295,1299,7,11,234,182,40.9901,0.00144508,1,1,-1
"full_RNAi","w2_spn4_full",3,48055.8,47460.2,8553.09,234.478,70.8105,69020.7,99.8417,99.8417,395.524,93.8977,105.029,517.328,84.7722,126.241,553.087,8,982,969,35,980,984,967,971,33,37,303,243,50.4228,0.00177762,1,1,-1
"full_RNAi","w2_spn4_full",3,48096.7,48343.6,3613.58,309.807,15.7548,48012.8,109.28,109.28,377.065,106.613,90.9771,421.343,125.723,78.6246,363.583,8,982,988,16,980,984,986,990,14,18,318,264,65.3942,0.00230542,1,1,-1
"full_RNAi","w2_spn4_full",3,48031.8,48492.6,10979.5,167.684,55.8033,24789.5,96.4831,96.4831,329.534,90.4685,94.3633,498.324,60.8413,80.5719,479.478,8,982,991,45,980,984,989,993,43,47,206,158,37.3684,0.00131739,1,1,-1
"full_RNAi","w2_spn4_full",3,48057.2,54077.5,3908.06,451.017,0.00010357,85570.2,117.229,117.229,551.271,94.4579,107.819,553.514,86.1547,128.517,658.056,11,982,1104,16,980,984,1102,1106,14,18,433,357,82.5914,0.0029117,1,1,-1
"full_RNAi","w2_spn4_full",3,48053.6,60381.1,3410.38,289.113,11.2989,58988.1,136.752,136.752,445.473,95.1159,90.0171,460.568,82.5589,62.0981,410.379,8,982,1234,15,980,984,1232,1236,13,17,289,232,57.3971,0.00202349,1,1,-1
"full_RNAi","w2_spn4_full",3,48123.2,47381.7,5444.51,227.996,29.3716,59339.8,101.346,101.346,433.829,99.9961,98.1856,476.485,103.211,96.7268,444.51,6,983,968,23,981,985,966,970,21,25,258,212,46.58,0.00164214,1,1,-1
"full_RNAi","w2_spn4_full",3,48111.2,51383.9,2897.01,374.377,0.000441686,188864,124.612,124.612,425.754,95.9433,93.4479,446.212,91.2173,80.8766,397.012,11,983,1050,13,981,985,1048,1052,11,15,382,320,79.4073,0.00279944,1,1,-1
"full_RNAi","w2_spn4_full",3,48111.7,52826.6,5189.31,193.402,2.69773,28141.9,121.725,121.725,410.729,96.6193,83.9507,470.587,91.6856,53.6201,439.313,10,983,1080,22,981,985,1078,1082,20,24,206,160,38.9659,0.00137371,1,1,-1
"full_RNAi","w2_spn4_full",3,48109.7,55004.4,12184.5,190.466,0.000134405,48579.5,151.845,151.845,610.09,96.7869,93.3018,479.965,89.714,75.4035,434.502,9,983,1124,50,981,985,1122,1126,48,52,201,153,31.7204,0.00111828,1,1,-1
"full_RNAi","w2_spn4_full",3,48110.8,55046.1,9714.22,198.872,18.5236,45127.2,127.951,127.951,497.556,96.9322,90.3819,488.296,90.7886,68.1217,464.218,9,983,1125,40,981,985,1123,1127,38,42,219,170,37.8077,0.00133288,1,1,-1
"full_RNAi","w2_spn4_full",3,48101.5,56385.1,3831.43,286.037,49.9974,43045.4,105.079,105.079,416.938,94.1004,93.9112,436.374,81.5109,84.0824,331.426,7,983,1152,17,981,985,1150,1154,15,19,311,254,62.5885,0.00220651,1,1,-1
"full_RNAi","w2_spn4_full",3,48138.7,61752.4,8750.03,313.322,84.1381,74768.3,92.9591,92.9591,413.618,103.851,100.818,493.415,118.719,110.396,500.031,7,983,1261,36,981,985,1259,1263,34,38,381,323,63.7351,0.00224693,1,1,-1
"full_RNAi","w2_spn4_full",3,48124.2,66300.6,9623.85,365.976,34.9715,102073,120.286,120.286,324.498,99.7726,110.598,424.438,104.192,150.631,373.849,7,983,1353,40,981,985,1351,1355,38,42,372,298,87.9306,0.00309993,1,1,-1
"full_RNAi","w2_spn4_full",3,48151.8,54174.8,4957.84,343.698,3.73647e-05,84202,142.994,142.994,549.093,94.3727,93.2817,482.847,82.7546,78.7955,457.836,11,984,1107,21,982,986,1105,1109,19,23,346,268,55.4423,0.00195458,1,1,-1
"full_RNAi","w2_spn4_full",3,48152.2,54290.6,9684.49,268.815,60.153,186261,104.829,104.829,330.566,95.2237,97.5053,470.491,83.2023,96.5686,434.488,7,984,1109,40,982,986,1107,1111,38,42,322,263,67.1792,0.00236835,1,1,-1
"full_RNAi","w2_spn4_full",3,48156.6,57496.9,5406.81,280.863,42.9286,40151.7,113.704,113.704,377.708,95.9658,103.893,455.838,87.631,117.925,406.811,8,984,1174,23,982,986,1172,1176,21,25,307,254,58.7572,0.00207144,1,1,-1
"full_RNAi","w2_spn4_full",3,48153.2,65370.7,11697.5,156.507,99.4269,46131.1,96.3466,96.3466,230.791,95.3514,101.933,489.067,84.21,102.683,447.458,12,984,1335,48,982,986,1333,1337,46,50,236,175,38.7565,0.00136633,1,1,-1
"full_RNAi","w2_spn4_full",3,48210.8,50425.3,1414.37,247.775,5.07621e-05,29948.4,127.758,127.758,418.303,96.3279,85.8007,452.97,92.8058,53.3465,414.368,10,985,1031,7,983,987,1029,1033,5,9,240,192,51.131,0.00180258,1,1,-1
"full_RNAi","w2_spn4_full",3,48209.4,51206,7833.11,168.103,24.3755,29213.5,118.875,118.875,337.34,95.9065,96.47,546.778,91.4395,98.9842,583.114,7,985,1046,32,983,987,1044,1048,30,34,189,140,36.862,0.00129954,1,1,-1
"full_RNAi","w2_spn4_full",3,48238.6,51596.4,12897,184.548,44.4086,30501.4,122.457,122.457,510.473,102.571,98.8124,469.594,120.622,97.4462,397.028,9,985,1054,53,983,987,1052,1056,51,55,231,161,33.8419,0.00119307,1,1,-1
"full_RNAi","w2_spn4_full",3,48200.2,51758.6,7609.19,252.446,7.56584e-05,95580.9,119.911,119.911,571.308,92.9604,86.793,543.721,82.2376,63.6344,609.189,13,985,1058,31,983,987,1056,1060,29,33,252,195,49.7495,0.00175388,1,1,-1
"full_RNAi","w2_spn4_full",3,48277.8,56597,5866,244.391,48.8063,19021.4,104.797,104.797,288.681,101.366,98.1372,427.232,110.762,100.009,365.996,7,986,1156,25,984,988,1154,1158,23,27,273,214,54.2834,0.00191372,1,1,-1
"full_RNAi","w2_spn4_full",3,48326.9,57016,11793,173.897,19.0915,57102.6,114.301,114.301,450.289,101.247,91.9287,515.725,110.861,78.0098,542.96,6,987,1165,48,985,989,1163,1167,46,50,187,147,37.1778,0.00131068,1,1,-1
"full_RNAi","w2_spn4_full",3,48353.2,55386.8,1249.23,335.488,49.8672,39723.5,106.422,106.422,299.065,94.9146,89.0726,504.795,88.2038,65.7958,499.225,7,988,1132,6,986,990,1130,1134,4,8,366,320,74.1251,0.00261322,1,1,-1
"full_RNAi","w2_spn4_full",3,48383.5,51826.2,12392.4,257.624,2.73183e-07,62008.5,144.757,144.757,593.625,91.277,94.2359,547.084,69.4869,82.2216,642.421,26,989,1059,50,987,991,1057,1061,48,52,254,179,43.0816,0.00151881,1,1,-1
"full_RNAi","w2_spn4_full",3,48425,65865.7,3410.29,354.488,27.8536,55076.4,123.704,123.704,407.646,100.739,101.314,455.631,111.026,107.651,410.294,8,989,1345,15,987,991,1343,1347,13,17,377,321,70.1775,0.00247406,1,1,-1
"full_RNAi","w2_spn4_full",3,48447.6,51685,1564.6,131.168,34.9852,23248.4,110.293,110.293,326.228,95.3195,95.3413,527.152,84.6229,88.0382,564.6,7,990,1056,7,988,992,1054,1058,5,9,152,115,29.83,0.00105163,1,1,-1
"full_RNAi","w2_spn4_full",3,48478,51889.2,8366.5,138.318,65.1987,53421.8,102.301,102.301,403.179,100.465,96.0277,531.038,115.033,96.1832,616.5,10,990,1060,34,988,992,1058,1062,32,36,207,144,33.4011,0.00117753,1,1,-1
"full_RNAi","w2_spn4_full",3,48474.9,52061.8,13652.4,252.982,76.5492,61443.2,108.5,108.5,457.022,100.463,92.2699,546.922,111.944,72.7603,652.408,9,990,1064,55,988,992,1062,1066,53,57,326,249,52.5098,0.00185119,1,1,-1
"full_RNAi","w2_spn4_full",3,48432.9,52204.4,9000.03,185.939,67.7418,36438.5,95.8492,95.8492,274.267,90.6668,101.892,500.095,69.8862,117.39,500.027,7,990,1066,37,988,992,1064,1068,35,39,243,181,43.0054,0.00151612,1,1,-1
"full_RNAi","w2_spn4_full",3,48480.2,62388.4,13347,138.586,61.845,38842.7,88.1621,88.1621,295.692,101.352,99.4129,526.924,117.218,109.443,596.979,9,990,1274,54,988,992,1272,1276,52,56,183,141,33.6371,0.00118585,1,1,-1
"full_RNAi","w2_spn4_full",3,48429,64091.5,3876.13,443.437,10.0242,210655,134.402,134.402,406.499,90.2091,99.3636,433.381,66.0308,97.457,376.13,9,990,1309,17,988,992,1307,1311,15,19,436,361,98.0648,0.0034572,1,1,-1
"full_RNAi","w2_spn4_full",3,48511.2,49860.3,10003.4,203.914,36.1441,36115.5,116.879,116.879,512.775,97.8301,105.025,500.76,99.1554,125.322,503.431,8,991,1018,41,989,993,1016,1020,39,43,246,192,36.9477,0.00130256,1,1,-1
"full_RNAi","w2_spn4_full",3,48542.8,51917,4967.16,146.847,5.40483e-06,25445,130.912,130.912,476.807,106.55,103.965,595.689,130.821,123.977,717.156,14,991,1060,20,989,993,1058,1062,18,22,147,102,30.4251,0.00107262,1,1,-1
"full_RNAi","w2_spn4_full",3,48523.5,52545.3,9754.27,291.907,2.11437e-05,45653.4,125.057,125.057,465.943,101.258,101.552,387.686,111.544,115.275,254.268,26,991,1073,41,989,993,1071,1075,39,43,269,216,64.1603,0.00226192,1,1,-1
"full_RNAi","w2_spn4_full",3,48495.2,56781.5,4945.7,229.801,1.52822e-05,41151.7,169.306,169.306,431.503,96.3105,87.6836,476.61,83.2297,39.5127,445.696,11,991,1161,21,989,993,1159,1163,19,23,229,159,45.1696,0.00159242,1,1,-1
"full_RNAi","w2_spn4_full",3,48510.7,62243.3,5790.97,365.284,118.213,270062,106.917,106.917,359.351,97.8538,100.273,510.979,98.6711,111.272,540.971,8,991,1271,24,989,993,1269,1273,22,26,459,384,84.6856,0.00298553,1,1,-1
"full_RNAi","w2_spn4_full",3,48495.7,66352.9,5929.32,234.305,1.79151e-05,43239,137.858,137.858,427.933,95.2475,99.2727,458.701,83.6622,104.947,429.323,10,991,1355,25,989,993,1353,1357,23,27,234,188,46.1202,0.00162593,1,1,-1
"full_RNAi","w2_spn4_full",3,48548.9,47500.6,12328,261.395,36.7681,63581.1,111.643,111.643,477.36,94.2439,90.3489,529.472,87.8684,68.5609,578.048,8,992,971,50,990,994,969,973,48,52,304,250,52.2877,0.00184336,1,1,-1
"full_RNAi","w2_spn4_full",3,48576.2,48146.6,9254.08,247.292,13.4409,68034,112.32,112.32,455.397,103.196,91.222,504.652,115.174,77.6469,504.08,7,992,984,38,990,994,982,986,36,40,269,225,49.7739,0.00175474,1,1,-1
"full_RNAi","w2_spn4_full",3,48546.2,48986.4,11401.7,208.59,83.955,39872.7,86.8797,86.8797,233.413,94.7697,97.9,467.3,85.1537,84.3589,401.738,8,992,1001,47,990,994,999,1003,45,49,257,207,47.4039,0.00167119,1,1,-1
"full_RNAi","w2_spn4_full",3,48544.5,51878,8734.19,160.37,34.834,30899.3,113.136,113.136,470.095,95.4549,94.691,417.552,83.4961,85.0027,234.19,11,992,1060,37,990,994,1058,1062,35,39,190,131,36.0725,0.00127171,1,1,-1
"full_RNAi","w2_spn4_full",3,48520.8,59776.1,7703.1,199.81,51.5314,68791.5,110.11,110.11,394.89,89.6771,97.6748,486.84,59.7905,94.0974,453.101,7,992,1221,32,990,994,1219,1223,30,34,245,187,45.5679,0.00160646,1,1,-1
"full_RNAi","w2_spn4_full",3,48578.6,59860.4,3963.78,356.235,1.00751e-06,53513.1,118.424,118.424,462.546,103.731,91.7126,600.148,117.56,80.4222,713.78,41,992,1223,16,990,994,1221,1225,14,18,334,275,75.4168,0.00265876,1,1,-1
"full_RNAi","w2_spn4_full",3,48529.3,64930.2,10675.4,179.298,60.6719,59065.7,100.949,100.949,393.476,91.8339,98.4303,476.6,68.3071,103.234,425.405,8,992,1326,44,990,994,1324,1328,42,46,228,179,40.8397,0.00143977,1,1,-1
"full_RNAi","w2_spn4_full",3,48608.4,50921.2,9525.22,236.042,33.5445,60506.5,117.664,117.664,395.728,97.7878,98.1143,400.891,98.4245,108.188,275.217,12,993,1040,40,991,995,1038,1042,38,42,261,199,53.6685,0.00189204,1,1,-1
"full_RNAi","w2_spn4_full",3,48622.7,59533.4,6259.18,285.643,74.269,33272.7,98.0152,98.0152,337.003,101.171,97.6029,497.942,112.693,96.3594,509.183,7,993,1216,26,991,995,1214,1218,24,28,341,275,58.7807,0.00207227,1,1,-1
"full_RNAi","w2_spn4_full",3,48621.6,60485.6,4885.88,199.694,72.3449,30996.5,88.18,88.18,282.249,101.83,102.089,451.632,111.56,117.563,385.877,9,993,1235,21,991,995,1233,1237,19,23,253,199,44.4474,0.00156696,1,1,-1
"full_RNAi","w2_spn4_full",3,48632.2,50198.7,3212.47,300.568,64.6328,72893.6,97.274,97.274,310.367,91.7219,104.087,476.582,73.2029,120.737,462.469,7,994,1025,14,992,996,1023,1027,12,16,335,275,66.8291,0.00235601,1,1,-1
"full_RNAi","w2_spn4_full",3,48671.6,50339.2,1782.63,257.669,36.8044,36912.7,111.033,111.033,357.152,101.32,88.5535,517.247,112.582,65.1602,532.627,7,994,1029,8,992,996,1027,1031,6,10,288,230,54.0078,0.001904,1,1,-1
"full_RNAi","w2_spn4_full",3,48651.1,51335.5,4973.06,173.921,46.3215,28443.1,111.263,111.263,363.286,96.6415,105.065,491.373,92.0978,130.526,473.062,6,994,1048,21,992,996,1046,1050,19,23,212,161,37.9677,0.00133852,1,1,-1
"full_RNAi","w2_spn4_full",3,48664.6,51347,6845.81,274.405,12.5585,89816.4,123.878,123.878,628.84,99.3201,96.105,525.062,105.64,92.9744,595.809,10,994,1049,28,992,996,1047,1051,26,30,293,231,47.8203,0.00168587,1,1,-1
"full_RNAi","w2_spn4_full",3,48637.6,51946.6,5540.11,142.641,70.7726,34396,83.9747,83.9747,294.009,92.7107,98.2167,510.265,78.5836,104.579,540.108,9,994,1061,23,992,996,1059,1063,21,25,203,154,32.9718,0.0011624,1,1,-1
"full_RNAi","w2_spn4_full",3,48666.4,57106.5,4581.42,241.825,69.5086,37240.2,89.2139,89.2139,283.908,101.045,89.3731,535.684,107.444,70.5168,581.418,8,994,1167,19,992,996,1165,1169,17,21,291,224,52.7686,0.00186032,1,1,-1
"full_RNAi","w2_spn4_full",3,48668.3,59782.5,13508.6,189.99,57.1061,89052.3,95.1439,95.1439,291.993,101.009,97.9456,487.277,109.288,100.454,508.554,10,994,1221,55,992,996,1219,1223,53,57,233,183,46.8642,0.00165216,1,1,-1
"full_RNAi","w2_spn4_full",3,48660.1,61980.3,13226.9,165.335,6.86242e-05,28046.1,129.412,129.412,493.258,99.1233,110.177,492.01,101.081,142.258,476.859,9,994,1265,54,992,996,1263,1267,52,56,164,123,31.4814,0.00110985,1,1,-1
"full_RNAi","w2_spn4_full",3,48660.7,63143,11021.2,173.997,16.488,40009.9,116.325,116.325,503.444,99.6294,92.0355,591.956,101.736,80.0011,771.223,13,994,1290,44,992,996,1288,1292,42,46,194,148,39.8245,0.00140398,1,1,-1
"full_RNAi","w2_spn4_full",3,48698.9,46056.5,6976.72,285.202,57.7022,51713.4,90.5453,90.5453,365.895,95.9404,97.1655,491.295,90.9427,94.5043,476.72,4,995,941,29,993,997,939,943,27,31,325,275,58.2119,0.00205222,1,1,-1
"full_RNAi","w2_spn4_full",3,48717.9,53154.7,2523.34,414.102,85.1694,82999.2,90.7906,90.7906,267.641,100.327,94.9698,499.054,109.852,87.7102,523.338,10,995,1086,11,993,997,1084,1088,9,13,457,403,90.0534,0.00317476,1,1,-1
"full_RNAi","w2_spn4_full",3,48745.4,62134.1,9296.9,211.266,25.7532,58356,134.03,134.03,424.782,105.997,98.8712,519.561,137.418,100.116,546.902,7,995,1269,38,993,997,1267,1271,36,40,236,176,44.2157,0.00155879,1,1,-1
"full_RNAi","w2_spn4_full",3,48741.3,54544.3,4649.9,191.966,19.0725,25349.3,119.466,119.466,451.471,94.7655,100.113,456.953,84.3451,105.324,399.895,9,996,1114,20,994,998,1112,1116,18,22,219,166,36.8923,0.00130061,1,1,-1
"full_RNAi","w2_spn4_full",3,48804.4,54025.2,10428.1,251.851,42.9035,37121.8,104.319,104.319,372.444,98.5799,92.2012,466.094,98.3624,76.1662,428.109,6,997,1104,43,995,999,1102,1106,41,45,273,221,52.9068,0.00186519,1,1,-1
"full_RNAi","w2_spn4_full",3,48803.8,59994.2,13112.7,190.56,49.0512,58727.8,109.063,109.063,381.527,97.0733,103.251,547.632,97.8436,116.233,612.682,8,997,1225,53,995,999,1223,1227,51,55,238,189,42.8649,0.00151117,1,1,-1
"full_RNAi","w2_spn4_full",3,48824,65378.9,6878.66,248.398,66.1153,28649.3,109.854,109.854,461.203,102.375,100.495,538.276,118.036,110.894,628.658,7,997,1335,28,995,999,1333,1337,26,30,301,244,48.4055,0.0017065,1,1,-1
"full_RNAi","w2_spn4_full",3,48859.8,51357.8,11936.3,268.404,43.906,62519,113.353,113.353,430.471,99.1858,99.0004,571.925,104.785,103.833,686.303,8,998,1049,48,996,1000,1047,1051,46,50,311,249,59.2754,0.00208971,1,1,-1
