"Image","CELL_Oocyte","Pos_Y","Pos_X","Pos_Z","AMP","BGD","RES","SigmaX","SigmaY","SigmaZ","Cent_Y","Cent_X","Cent_Z","MuY","MuX","MuZ","ITERY_det","Y_det","X_det","Z_det","Y_min","Y_max","X_min","X_max","Z_min","Z_max","INT_raw","INT_filt","SC_det","SC_det_norm","TH_det","TH_fit","IN_nuc"
"w10_spn4_l44440_distal_S2",1,55435.6,47591.3,8520.11,170.896,8.30892e-08,38390.5,137.359,137.359,490.748,101.271,113.22,512.834,114.608,159.307,520.106,12,1132,971,35,1130,1134,969,973,33,37,195,127,30.8846,0.0448284,1,1,-1
"w10_spn4_l44440_distal_S2",1,55372.7,48777.2,13195.1,134.116,56.9389,74375,105.744,105.744,236.076,88.1418,104.18,479.543,51.7265,120.235,445.057,36,1132,996,54,1130,1134,994,998,52,56,191,121,32.3078,0.0468941,1,1,-1
"w10_spn4_l44440_distal_S2",1,55435,50484.9,1776.45,201.82,2.38264e-06,31744.2,121.722,121.722,394.049,101.669,86.0023,516.349,114.014,63.8997,526.446,8,1132,1032,8,1130,1134,1030,1034,6,10,194,161,42.1186,0.0611344,1,1,-1
"w10_spn4_l44440_distal_S2",1,55408.4,50677.8,11568.9,279.293,72.2223,49948.3,102.631,102.631,366.196,95.66,88.5736,433.551,87.4172,60.8424,318.857,8,1132,1036,48,1130,1134,1034,1038,46,50,321,253,63.5469,0.0922371,1,1,-1
"w10_spn4_l44440_distal_S2",1,55426.6,51777.2,13770.5,195.906,46.9055,37089.3,113.573,113.573,300.774,99.4266,106.246,516.687,105.594,131.225,520.498,10,1132,1057,56,1130,1134,1055,1059,54,58,250,207,45.8435,0.0665411,1,1,-1
"w10_spn4_l44440_distal_S2",1,55479.2,43964,7263.29,192.891,72.0523,52564.3,86.5709,86.5709,362.989,100.992,101.943,506.235,109.155,109.035,513.293,8,1133,898,30,1131,1135,896,900,28,32,270,208,41.9557,0.060898,1,1,-1
"w10_spn4_l44440_distal_S2",1,55453,46183.7,5973.42,139.102,35.0746,18728.8,90.4821,90.4821,206.004,94.2603,105.265,504.118,82.9699,123.724,473.417,8,1133,943,25,1131,1135,941,945,23,27,154,109,28.9388,0.0420041,1,1,-1
"w10_spn4_l44440_distal_S2",1,55450.3,47606.3,14436.8,253.684,95.4823,43075.5,78.6534,78.6534,270.633,94.4325,105.076,480.366,80.3159,125.349,436.813,7,1133,972,59,1131,1135,970,974,57,61,319,254,53.7888,0.0780734,1,1,-1
"w10_spn4_l44440_distal_S2",1,55467.4,47815,15512.9,97.667,103.656,39482.8,74.2032,74.2032,288.524,96.8741,99.9782,531.262,97.3767,138.041,762.925,13,1133,976,62,1131,1135,974,978,60,64,179,108,27.0679,0.0392885,1,1,-1
"w10_spn4_l44440_distal_S2",1,55464.5,47906.2,13790.1,127.909,53.2058,40929.4,115.445,115.445,452.397,97.1314,93.1458,445.916,94.5436,82.199,290.084,11,1133,979,57,1131,1135,977,981,55,59,177,113,30.6773,0.0445276,1,1,-1
"w10_spn4_l44440_distal_S2",1,55455.6,48528.4,1982.76,347.26,22.9485,40193.7,100.414,100.414,299.079,93.4797,103.838,487.067,85.6174,116.449,482.762,6,1133,991,9,1131,1135,989,993,7,11,344,302,75.7459,0.109944,1,1,-1
"w10_spn4_l44440_distal_S2",1,55449.2,49847.1,5384.57,282.654,77.7625,45843.6,92.6175,92.6175,291.305,93.824,99.9634,446.44,79.1751,112.088,384.574,9,1133,1018,23,1131,1135,1016,1020,21,25,329,239,62.7137,0.0910278,1,1,-1
"w10_spn4_l44440_distal_S2",1,55487.6,50766.1,4193.49,294.777,10.7918,57134.5,114.627,114.627,388.187,104.52,99.4406,604.692,117.573,100.086,693.491,7,1133,1037,17,1131,1135,1035,1039,15,19,284,233,66.3128,0.0962519,1,1,-1
"w10_spn4_l44440_distal_S2",1,55483.2,53075.9,4228.16,328.435,60.0456,94820,90.1125,90.1125,361.295,103.337,100.293,486.229,113.179,106.869,478.163,5,1133,1084,18,1131,1135,1082,1086,16,20,370,299,69.284,0.100564,1,1,-1
"w10_spn4_l44440_distal_S2",1,55453.4,55865.6,9925.52,250.54,7.68665e-06,67859,118.947,118.947,499.015,93.1365,83.6814,469.758,83.4356,54.6359,425.524,29,1133,1142,41,1131,1135,1140,1144,39,43,255,191,50.9318,0.0739266,1,1,-1
"w10_spn4_l44440_distal_S2",1,55459.4,56044.1,1373.95,382.237,28.8901,173138,115.154,115.154,360.67,96.356,93.043,428.326,89.3943,86.1285,373.95,7,1133,1145,7,1131,1135,1143,1147,5,9,406,347,88.0309,0.127775,1,1,-1
"w10_spn4_l44440_distal_S2",1,55472.2,56758.1,14212.7,297.177,3.53661e-07,81954.7,115.045,115.045,433.104,100.016,86.3148,475.693,102.195,65.0762,462.703,25,1133,1160,58,1131,1135,1158,1162,56,60,291,251,60.5509,0.0878886,1,1,-1
"w10_spn4_l44440_distal_S2",1,55519.2,44123.7,14918.7,298.973,5.70948e-05,42961.2,175.934,175.934,572.235,97.6327,94.2041,556.099,100.25,72.7463,668.726,12,1134,902,60,1132,1136,900,904,58,62,296,208,47.7807,0.0693528,1,1,-1
"w10_spn4_l44440_distal_S2",1,55532.2,46117.5,13841.7,284.798,7.36258e-05,63309.3,144.34,144.34,405.033,102.078,101.404,409.208,113.212,106.493,341.74,12,1134,942,57,1132,1136,940,944,55,59,284,209,57.2053,0.0830325,1,1,-1
"w10_spn4_l44440_distal_S2",1,55545,54253.2,6452.22,214.09,39.6571,41050,114.305,114.305,393.194,103.305,101.365,582.701,126.006,108.22,702.221,9,1134,1108,26,1132,1136,1106,1110,24,28,241,179,50.4907,0.0732864,1,1,-1
"w10_spn4_l44440_distal_S2",1,55559.3,43102.2,5861.69,266.458,44.0185,29882.1,98.0259,98.0259,386.665,96.0658,92.1395,439.221,91.3433,80.1516,361.69,7,1135,881,25,1133,1137,879,883,23,27,296,252,57.5836,0.0835815,1,1,-1
"w10_spn4_l44440_distal_S2",1,55578.5,44961.2,13093,204.411,44.9013,58124.8,91.7092,91.7092,417.058,102.648,92.3022,531.586,110.54,77.1763,593.05,7,1135,919,53,1133,1137,917,921,51,55,225,179,45.5598,0.0661292,1,1,-1
"w10_spn4_l44440_distal_S2",1,55580.6,45243.2,2604.8,252.276,6.82458,78185.6,110.545,110.545,402.854,102.124,104.044,556.781,112.607,114.245,604.804,8,1135,924,11,1133,1137,922,926,9,13,267,235,53.5567,0.0777365,1,1,-1
"w10_spn4_l44440_distal_S2",1,55576.4,46115.7,2223.42,329.358,25.084,66140.1,96.7276,96.7276,287.374,100.57,100.485,470.788,108.445,104.724,473.42,7,1135,942,10,1133,1137,940,944,8,12,338,303,73.5815,0.106802,1,1,-1
"w10_spn4_l44440_distal_S2",1,55534.1,49163.3,7308.17,266.646,0.000266734,37713.6,129.69,129.69,485.535,89.7247,88.8919,528.633,66.0976,65.2916,558.167,10,1135,1005,30,1133,1137,1003,1007,28,32,271,181,47.5109,0.0689613,1,1,-1
"w10_spn4_l44440_distal_S2",1,55561.2,49458,5277.37,191.575,68.5846,38693.4,110.742,110.742,517.922,96.3473,101.819,509.91,93.1702,115.012,527.372,9,1135,1010,22,1133,1137,1008,1012,20,24,256,171,35.1464,0.0510143,1,1,-1
"w10_spn4_l44440_distal_S2",1,55566.9,49694,14021.2,125.084,34.0104,38095.6,103.011,103.011,275.492,97.6576,99.1228,514.129,98.9343,105.985,521.215,7,1135,1015,57,1133,1137,1013,1017,55,59,157,103,27.209,0.0394933,1,1,-1
"w10_spn4_l44440_distal_S2",1,55551.8,56894.8,5675.42,268.91,37.8306,58991.6,107.833,107.833,399.148,93.8339,99.4763,466.471,83.7866,103.754,425.42,7,1135,1162,24,1133,1137,1160,1164,22,26,298,242,55.8322,0.0810394,1,1,-1
"w10_spn4_l44440_distal_S2",1,55580.4,58238.1,6332.27,277.183,7.82793e-06,25787.8,116.242,116.242,525.564,102.609,90.5578,532.27,112.35,75.0675,582.267,19,1135,1190,26,1133,1137,1188,1192,24,28,257,205,47.7942,0.0693725,1,1,-1
"w10_spn4_l44440_distal_S2",1,55610.3,44862.6,10392.4,230.85,6.39785e-08,48983.9,114.689,114.689,522.873,96.9376,90.6432,456.338,93.2688,76.6344,392.42,18,1136,917,43,1134,1138,915,919,41,45,217,167,44.523,0.0646243,1,1,-1
"w10_spn4_l44440_distal_S2",1,55624.6,45585.5,9949.86,151.783,62.0978,15537.4,95.2203,95.2203,372.129,100.945,101.625,485.297,107.643,113.508,449.862,6,1136,931,41,1134,1138,929,933,39,43,216,161,31.3556,0.0455121,1,1,-1
"w10_spn4_l44440_distal_S2",1,55621.6,47112.7,7858.83,309.015,17.2399,70287.9,110.597,110.597,467.129,99.9056,89.9287,546.264,104.569,72.6866,608.831,7,1136,963,32,1134,1138,961,965,30,34,319,243,60.2154,0.0874015,1,1,-1
"w10_spn4_l44440_distal_S2",1,55615.5,48016.2,4729.04,195.206,87.3096,29635.5,86.8144,86.8144,200.957,96.6702,97.1125,508.34,98.5148,94.247,479.045,8,1136,981,20,1134,1138,979,983,18,22,264,196,43.5111,0.0631556,1,1,-1
"w10_spn4_l44440_distal_S2",1,55649.6,49899.1,8570.39,211.973,23.3511,73571,148.898,148.898,398.494,104.391,100.447,417.108,132.6,115.149,320.393,8,1136,1019,36,1134,1138,1017,1021,34,38,230,154,48.0097,0.0696853,1,1,-1
"w10_spn4_l44440_distal_S2",1,55623.7,51585.6,1262.51,254.57,0.000147234,42172.4,124.971,124.971,373.43,101.517,108.492,505.199,106.69,135.574,512.509,10,1136,1053,6,1134,1138,1051,1055,4,8,249,214,53.8156,0.0781124,1,1,-1
"w10_spn4_l44440_distal_S2",1,55591.5,54505.7,5634.88,278.619,30.6852,66295.5,113.183,113.183,347.51,90.8646,101.933,571.362,74.4971,115.749,634.884,6,1136,1113,23,1134,1138,1111,1115,21,25,288,224,62.8172,0.091178,1,1,-1
"w10_spn4_l44440_distal_S2",1,55648.1,55718.8,14652.2,126.409,75.4536,45914.2,84.8884,84.8884,362.911,102.977,89.7978,530.609,131.147,54.8205,652.163,13,1136,1139,59,1134,1138,1137,1141,57,61,179,129,33.8227,0.049093,1,1,-1
"w10_spn4_l44440_distal_S2",1,55635.8,49139,8429.9,159.695,17.2807,31058.8,126.203,126.203,687.446,92.8423,84.4641,485.264,69.8243,40.9895,429.898,11,1137,1005,35,1135,1139,1003,1007,33,37,182,105,28.6356,0.0415641,1,1,-1
"w10_spn4_l44440_distal_S2",1,55660.9,51593.6,8631.79,496.883,19.5445,136727,126.225,126.225,446.593,97.9356,96.7222,445.991,94.9127,94.5895,381.789,8,1137,1054,36,1135,1139,1052,1056,34,38,495,417,94.7997,0.1376,1,1,-1
"w10_spn4_l44440_distal_S2",1,55685.8,52071.6,2668.73,264.361,0.000117902,36631.8,114.513,114.513,444.131,104.861,92.9267,456.747,119.792,82.6061,418.73,7,1137,1064,12,1135,1139,1062,1066,10,14,255,197,52.2082,0.0757793,1,1,-1
"w10_spn4_l44440_distal_S2",1,55638.9,52866.1,5093.33,141.134,48.3284,31007,121.259,121.259,232.269,91.454,97.8347,542.507,72.8815,93.1484,593.33,8,1137,1080,21,1135,1139,1078,1082,19,23,176,106,31.947,0.0463705,1,1,-1
"w10_spn4_l44440_distal_S2",1,55687.6,54729.9,3147.78,232.981,32.1527,63967.3,130.927,130.927,389.312,103.733,96.9153,450.494,121.589,94.861,397.783,8,1137,1118,14,1135,1139,1116,1120,12,16,265,203,51.1149,0.0741923,1,1,-1
"w10_spn4_l44440_distal_S2",1,55676.2,55811.3,11526.8,318.586,26.8038,90368.9,103.106,103.106,660.064,102.386,98.065,451.128,110.157,98.2586,276.802,7,1137,1140,48,1135,1139,1138,1142,46,50,337,267,62.0424,0.0900534,1,1,-1
"w10_spn4_l44440_distal_S2",1,55618.5,56540.8,8305.31,305.734,41.575,97464,106.293,106.293,641.676,85.3596,96.7871,511.371,52.4837,92.8333,555.314,8,1137,1155,34,1135,1139,1153,1157,32,36,334,273,64.6378,0.0938206,1,1,-1
"w10_spn4_l44440_distal_S2",1,55619.2,57974.2,2862.46,200.691,1.67043e-09,42553.1,116.89,116.89,427.964,84.2304,83.8618,558.733,53.1556,56.2481,612.463,28,1137,1185,12,1135,1139,1183,1187,10,14,185,158,45.0647,0.0654106,1,1,-1
"w10_spn4_l44440_distal_S2",1,55762.4,45944.9,12341.3,112.761,57.6814,59604.7,105.902,105.902,472.636,105.386,104.332,460.992,147.358,129.949,341.3,15,1138,938,51,1136,1140,936,940,49,53,184,104,30.3116,0.0439968,1,1,-1
"w10_spn4_l44440_distal_S2",1,55688.9,45917.8,11528.9,184.72,1.72303e-05,47632.6,139.302,139.302,704.763,92.3839,87.1427,506.611,73.8595,53.7927,528.893,10,1138,939,47,1136,1140,937,941,45,49,207,139,33.1073,0.0480546,1,1,-1
"w10_spn4_l44440_distal_S2",1,55732.6,52466.9,8297.55,286.177,4.73843e-05,36140.5,135.47,135.47,557.068,102.5,106.918,429.058,117.647,134.908,297.553,35,1138,1071,35,1136,1140,1069,1073,33,37,285,209,51.6735,0.0750031,1,1,-1
"w10_spn4_l44440_distal_S2",1,55704.3,55731.8,15035.7,140.446,45.6468,39033,99.6686,99.6686,538.343,96.6082,102.799,455.407,89.3212,116.827,285.676,9,1138,1138,62,1136,1140,1136,1140,60,64,181,132,32.0375,0.0465019,1,1,-1
"w10_spn4_l44440_distal_S2",1,55754.2,48391.2,4903.86,266.7,46.2242,63196.8,103.935,103.935,466.579,95.2117,105.735,466.24,90.2014,126.236,403.857,7,1139,988,21,1137,1141,986,990,19,23,303,226,54.9196,0.0797148,1,1,-1
"w10_spn4_l44440_distal_S2",1,55751.7,50086.5,5845.94,311.063,1.66619e-05,110069,122.313,122.313,567.219,94.5921,100.652,536.473,87.7344,106.534,595.935,8,1139,1023,24,1137,1141,1021,1025,22,26,313,241,55.4831,0.0805327,1,1,-1
"w10_spn4_l44440_distal_S2",1,55758.9,50795.9,4079.76,304.633,4.86086e-05,90541.9,119.715,119.715,477.739,96.7248,107.857,539.304,94.9161,129.881,579.763,12,1139,1037,17,1137,1141,1035,1039,15,19,297,244,61.4321,0.0891676,1,1,-1
"w10_spn4_l44440_distal_S2",1,55746.1,53355.3,5759.79,192.268,90.2126,28226.9,101.461,101.461,671.16,95.1641,96.791,468.004,82.1486,92.3016,259.794,8,1139,1090,25,1137,1141,1088,1092,23,27,272,187,38.8741,0.0564251,1,1,-1
"w10_spn4_l44440_distal_S2",1,55744.3,54923.8,2974.15,292.123,26.1665,85370.5,117.629,117.629,422.577,93.8895,96.2548,487.492,80.3424,92.8317,474.155,6,1139,1122,13,1137,1141,1120,1124,11,15,309,247,58.2744,0.0845842,1,1,-1
"w10_spn4_l44440_distal_S2",1,55760.2,55813.9,2460.45,187.579,7.67319e-06,52212.6,157.957,157.957,410.255,97.4005,109.747,478.909,96.1921,149.949,460.45,12,1139,1139,11,1137,1141,1137,1141,9,13,195,143,38.1066,0.0553111,1,1,-1
"w10_spn4_l44440_distal_S2",1,55780.3,56736.6,2463,273.371,21.9072,76647.4,121.886,121.886,386.001,103.176,95.7293,474.321,116.29,92.566,462.999,9,1139,1159,11,1137,1141,1157,1161,9,13,303,242,57.2899,0.0831553,1,1,-1
"w10_spn4_l44440_distal_S2",1,55789.9,42244.9,6662.87,267.161,0.500056,58268.7,99.8209,99.8209,436.747,90.2367,101.418,454.168,76.8904,104.878,412.869,6,1140,863,28,1138,1142,861,865,26,30,258,225,55.2061,0.0801307,1,1,-1
"w10_spn4_l44440_distal_S2",1,55826.7,42412.6,13801.2,198.909,65.4005,64632.7,75.4269,75.4269,286.062,100.699,91.6508,527.143,113.685,76.5626,551.195,9,1140,867,56,1138,1142,865,869,54,58,241,190,45.1111,0.0654779,1,1,-1
"w10_spn4_l44440_distal_S2",1,55789.7,46892.6,8594.52,316.328,1.3914e-06,75014.6,125.723,125.723,591.222,91.8285,98.3477,531.26,76.7304,97.6063,594.522,32,1140,958,35,1138,1142,956,960,33,37,305,232,54.2205,0.0787,1,1,-1
"w10_spn4_l44440_distal_S2",1,55815.8,48840.7,5293.91,273.352,78.0295,101627,94.4457,94.4457,382.136,99.2105,93.5415,523.721,102.843,85.6656,543.908,8,1140,998,22,1138,1142,996,1000,20,24,350,280,58.6419,0.0851177,1,1,-1
"w10_spn4_l44440_distal_S2",1,55786.3,51984.5,14878.7,169.705,52.0224,57262.6,83.5754,83.5754,299.224,92.8971,95.8147,456.919,73.2765,93.5257,378.685,9,1140,1062,61,1138,1142,1060,1064,59,63,200,157,40.6098,0.0589444,1,1,-1
"w10_spn4_l44440_distal_S2",1,55821.2,53278.8,10366.1,243.389,0.0045441,74084.8,126.698,126.698,626.545,99.9781,102.561,534.136,108.198,113.829,616.133,11,1140,1088,42,1138,1142,1086,1090,40,44,263,195,44.1745,0.0641185,1,1,-1
"w10_spn4_l44440_distal_S2",1,55854.5,56521.6,4005.2,261.262,56.64,57720,101.045,101.045,370.069,108.134,91.2851,503.873,141.499,73.5887,505.201,7,1140,1155,17,1138,1142,1153,1157,15,19,297,222,56.4301,0.0819072,1,1,-1
"w10_spn4_l44440_distal_S2",1,55872.5,42990.3,14661.7,173.454,3.93848e-06,64086.3,136.903,136.903,578.607,101.368,89.5788,463.834,110.497,66.3263,411.665,12,1141,879,60,1139,1143,877,881,58,62,184,128,33.1759,0.0481542,1,1,-1
"w10_spn4_l44440_distal_S2",1,55866.4,43189.7,9432.84,342.597,74.6318,89304.5,93.9539,93.9539,389.702,100.337,88.8828,475.484,104.375,69.6686,432.842,7,1141,883,39,1139,1143,881,885,37,41,408,335,73.2023,0.106252,1,1,-1
"w10_spn4_l44440_distal_S2",1,55867.9,45616.3,4411.38,268.321,16.043,59396.3,118.776,118.776,491.707,100.454,98.026,462.909,105.924,95.3043,411.377,9,1141,932,19,1139,1143,930,934,17,21,297,245,50.2823,0.0729839,1,1,-1
"w10_spn4_l44440_distal_S2",1,55877.5,50350.3,9500.32,331.098,0.000155087,71442.7,126.131,126.131,520.514,102.756,105.933,495.956,115.532,125.348,500.319,11,1141,1028,39,1139,1143,1026,1030,37,41,328,256,59.5912,0.0864955,1,1,-1
"w10_spn4_l44440_distal_S2",1,55866.7,50651.6,8473.17,207.79,5.64057e-05,42388.1,119.782,119.782,639.631,99.7432,93.4847,489.299,104.719,83.6357,473.17,9,1141,1035,35,1139,1143,1033,1037,33,37,217,159,35.1065,0.0509565,1,1,-1
"w10_spn4_l44440_distal_S2",1,55845.9,52292.2,7077,398.459,5.26591e-05,146004,144.129,144.129,528.883,95.0541,89.1257,527.89,83.9489,58.2441,577.005,58,1141,1069,29,1139,1143,1067,1071,27,31,403,303,74.5967,0.108276,1,1,-1
"w10_spn4_l44440_distal_S2",1,55862.8,54602.9,14577.4,194.315,29.95,46378.5,90.9992,90.9992,505.46,98.254,103.218,522.062,100.823,114.883,577.414,6,1141,1115,59,1139,1143,1113,1117,57,61,210,169,40.7134,0.0590947,1,1,-1
"w10_spn4_l44440_distal_S2",1,55919.7,41790.7,14578.1,189.027,45.6774,30256.4,111.01,111.01,448.594,100.489,96.491,527.044,108.716,91.736,578.069,6,1142,854,59,1140,1144,852,856,57,61,228,167,36.3443,0.0527531,1,1,-1
"w10_spn4_l44440_distal_S2",1,55886.2,44357.6,7678.38,168.353,32.8823,30462.4,108.271,108.271,415.792,91.3963,101.36,567.276,75.2108,110.613,678.377,8,1142,906,31,1140,1144,904,908,29,33,197,142,36.5415,0.0530394,1,1,-1
"w10_spn4_l44440_distal_S2",1,55923.2,45798.3,15476,211.456,69.3609,30232.6,109.317,109.317,544.695,100.568,104.813,547.658,112.155,130.263,726.021,8,1142,935,62,1140,1144,933,937,60,64,267,182,42.2319,0.0612989,1,1,-1
"w10_spn4_l44440_distal_S2",1,55908.7,46969.8,4431.11,156.837,33.6567,51401.7,120.191,120.191,480.336,97.5465,92.965,557.877,97.6625,76.7964,681.113,10,1142,960,18,1140,1144,958,962,16,20,191,138,34.6199,0.0502502,1,1,-1
"w10_spn4_l44440_distal_S2",1,55896.4,49824.4,15425.2,168.385,3.09237e-05,70403.5,126.987,126.987,640.208,95.7912,109.48,473.324,85.4125,138.386,425.179,13,1142,1017,63,1140,1144,1015,1019,61,65,173,119,32.609,0.0473314,1,1,-1
"w10_spn4_l44440_distal_S2",1,55889.7,51228.5,8040.75,190.842,17.823,49299.5,109.731,109.731,475.972,93.7047,89.2784,425.175,78.7016,72.5436,290.751,8,1142,1047,34,1140,1144,1045,1049,32,36,205,146,41.7339,0.060576,1,1,-1
"w10_spn4_l44440_distal_S2",1,55921.7,53236,1795.28,426.709,31.1784,141066,117.693,117.693,345.503,102.973,89.9899,529.78,110.675,70.9759,545.28,7,1142,1088,8,1140,1144,1086,1090,6,10,454,388,91.9389,0.133448,1,1,-1
"w10_spn4_l44440_distal_S2",1,55884.2,53565.7,14487.9,216.751,44.1991,81456.1,98.2361,98.2361,309.372,89.073,99.4645,495.095,73.1539,106.693,487.936,7,1142,1094,59,1140,1144,1092,1096,57,61,257,201,50.8424,0.0737968,1,1,-1
"w10_spn4_l44440_distal_S2",1,55940.8,58162.8,8911.8,668.926,133.653,246574,99.4126,99.4126,476.063,106.255,97.6006,548.059,129.813,97.7979,661.801,8,1142,1188,36,1140,1144,1186,1190,34,38,759,640,136.742,0.198479,1,1,-1
"w10_spn4_l44440_distal_S2",1,55965.3,41659.1,11191.7,166.142,0.000143463,51266,124.722,124.722,631.356,99.5964,99.716,555.835,105.342,107.125,691.663,15,1143,851,45,1141,1145,849,853,43,47,175,138,33.1983,0.0481867,1,1,-1
"w10_spn4_l44440_distal_S2",1,55978,42317.4,10016.6,214.542,37.9012,65955.8,100.793,100.793,595.316,103.945,92.1143,502.118,118.007,79.4254,516.576,7,1143,865,41,1141,1145,863,867,39,43,248,200,44.826,0.0650642,1,1,-1
"w10_spn4_l44440_distal_S2",1,55944.3,43545.8,9325.78,198.65,51.1674,72544.5,105.354,105.354,538.203,94.5612,94.5312,516.228,84.293,82.7813,575.781,6,1143,890,38,1141,1145,888,892,36,40,241,162,41.5464,0.0603038,1,1,-1
"w10_spn4_l44440_distal_S2",1,55997.9,47260.3,10342.7,267.672,1.62487e-05,114642,140.144,140.144,736.116,107.383,92.7444,462.163,137.948,73.3204,342.68,21,1143,966,43,1141,1145,964,968,41,45,275,195,49.6641,0.0720865,1,1,-1
"w10_spn4_l44440_distal_S2",1,55966,49095.5,11427.8,202.895,17.3227,45057.8,116.719,116.719,674.834,100.48,97.7608,482.538,105.958,95.5153,427.787,10,1143,1003,47,1141,1145,1001,1005,45,49,223,159,33.6971,0.0489107,1,1,-1
"w10_spn4_l44440_distal_S2",1,55968.4,53416.8,7774.43,308.25,64.3738,71770.7,111.857,111.857,342.301,99.587,99.4734,513.955,108.381,104.837,524.425,6,1143,1091,32,1141,1145,1089,1093,30,34,362,272,67.0306,0.0972937,1,1,-1
"w10_spn4_l44440_distal_S2",1,55984.8,56327.6,9090.53,209.969,37.1099,42278.6,97.4383,97.4383,312.942,105.217,90.4114,541.365,124.831,75.5973,590.535,7,1143,1151,37,1141,1145,1149,1153,35,39,232,179,47.8424,0.0694424,1,1,-1
"w10_spn4_l44440_distal_S2",1,55982,57655.8,9608.63,160.827,28.3917,56568.4,148.136,148.136,651.277,101.994,94.8664,470.028,122.014,80.7605,358.632,10,1143,1178,40,1141,1145,1176,1180,38,42,205,121,33.0555,0.0479795,1,1,-1
"w10_spn4_l44440_distal_S2",1,55967.8,57843.8,11077.1,226.37,71.2115,64301.3,98.8684,98.8684,416.967,100.7,90.7534,520.341,107.753,72.8074,577.117,9,1143,1182,45,1141,1145,1180,1184,43,47,296,214,52.0176,0.0755026,1,1,-1
"w10_spn4_l44440_distal_S2",1,56004,43781.2,10579,258.271,16.9124,134727,112.974,112.974,522.084,98.3953,89.28,442.4,94.9622,73.2497,329.021,10,1144,895,44,1142,1146,893,897,42,46,281,201,55.6036,0.0807077,1,1,-1
"w10_spn4_l44440_distal_S2",1,56001.8,49610.6,14138.6,111.261,62.4437,31237.6,84.772,84.772,515.196,96.9833,103.774,482.85,92.7605,120.638,388.626,9,1144,1013,58,1142,1146,1011,1015,56,60,178,127,26.5502,0.0385372,1,1,-1
"w10_spn4_l44440_distal_S2",1,55966.8,49973.3,7823.95,119.988,52.4927,65869.8,103.662,103.662,528.658,89.304,98.4385,560.347,57.7856,91.2921,823.946,11,1144,1021,31,1142,1146,1019,1023,29,33,180,103,30.3237,0.0440144,1,1,-1
"w10_spn4_l44440_distal_S2",1,55982.7,52312.6,4857.58,348.166,82.8416,222931,122.997,122.997,347.622,93.2391,105.035,434.102,73.7056,127.554,357.578,9,1144,1068,21,1142,1146,1066,1070,19,23,411,313,86.6347,0.125749,1,1,-1
"w10_spn4_l44440_distal_S2",1,56021.2,53092.3,6901.87,468.796,0.000145933,81190.9,141.62,141.62,568.327,101.405,92.5561,466.777,112.246,74.3333,401.873,10,1144,1085,29,1142,1146,1083,1087,27,31,467,358,76.2976,0.110745,1,1,-1
"w10_spn4_l44440_distal_S2",1,56017,54511,10643.6,163.78,66.7606,50257.1,101.314,101.314,347.27,98.7303,91.9342,546.581,108.026,72.0119,643.579,9,1144,1114,43,1142,1146,1112,1116,41,45,219,159,40.4298,0.0586831,1,1,-1
"w10_spn4_l44440_distal_S2",1,56008,54860.4,8623.91,284.643,3.11847e-06,229349,136.044,136.044,726.941,97.9938,105.964,465.547,98.9755,127.363,373.909,15,1144,1120,36,1142,1146,1118,1122,34,38,288,221,58.5469,0.0849797,1,1,-1
"w10_spn4_l44440_distal_S2",1,55986.8,56039.9,1293.88,207.063,17.2512,44310.1,116.702,116.702,325.816,92.4925,92.2162,530.355,77.8171,81.918,543.88,6,1144,1145,6,1142,1146,1143,1147,4,8,232,186,45.4891,0.0660266,1,1,-1
"w10_spn4_l44440_distal_S2",1,55999.9,56826.8,1810.19,225.894,53.5341,62832,104.607,104.607,340.277,96.784,93.3091,525.155,90.8676,84.7691,560.192,7,1144,1161,8,1142,1146,1159,1163,6,10,268,214,49.3246,0.0715938,1,1,-1
"w10_spn4_l44440_distal_S2",1,56012.1,57515.5,10530.4,210.84,81.8064,59788.5,78.1248,78.1248,287.065,97.972,98.0559,505.279,103.059,87.5259,530.352,8,1144,1175,43,1142,1146,1173,1177,41,45,266,199,46.5773,0.0676061,1,1,-1
"w10_spn4_l44440_distal_S2",1,56007.7,58665.6,5759.09,164.542,17.8874,34783.9,111.313,111.313,644.346,98.7555,101.654,445.182,98.6929,110.632,259.095,9,1144,1198,25,1142,1146,1196,1200,23,27,185,143,33.636,0.048822,1,1,-1
"w10_spn4_l44440_distal_S2",1,56001.2,58689.1,5430.06,158.481,22.0095,25949,118.167,118.167,435.899,97.9014,83.7359,564.014,92.1608,36.1491,680.059,9,1144,1200,22,1142,1146,1198,1202,20,24,171,130,35.3011,0.0512388,1,1,-1
"w10_spn4_l44440_distal_S2",1,56040.5,41682.3,11516.7,173.562,7.88914,20097.4,117.088,117.088,415.945,93.5535,107.331,389.619,82.5063,130.269,266.664,7,1145,851,48,1143,1147,849,853,46,50,167,130,40.4596,0.0587263,1,1,-1
"w10_spn4_l44440_distal_S2",1,56072.6,41746.3,15492,143.103,83.8176,74690.3,105.042,105.042,309.028,100.906,98.461,486.074,114.631,96.335,492.019,16,1145,853,63,1143,1147,851,855,61,65,223,156,38.3578,0.0556757,1,1,-1
"w10_spn4_l44440_distal_S2",1,56072.5,46829.8,12015.4,185.86,119.506,100040,92.336,92.336,352.308,100.635,94.4856,500.315,114.506,83.8119,515.387,8,1145,957,49,1143,1147,955,959,47,51,304,222,44.9198,0.0652002,1,1,-1
